Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 15/10/2024 12:55:0,21.49,21.49,21.49,21.49,21.46,43.12,1013.11,1013.11,1013.11,1013.11,1013.10,3.76
Tue, 15/10/2024 13:0:0,20.97,20.97,20.97,20.97,20.93,42.73,1013.13,1013.13,1013.13,1013.13,1013.13,3.73
Tue, 15/10/2024 13:5:0,20.40,20.40,20.40,20.40,20.40,43.49,1013.15,1013.15,1013.15,1013.15,1013.13,3.76
Tue, 15/10/2024 13:10:0,20.74,20.74,20.74,20.74,20.72,43.50,1013.24,1013.24,1013.24,1013.24,1013.22,3.73
Tue, 15/10/2024 13:15:0,21.22,21.22,21.22,21.22,21.19,42.26,1013.17,1013.17,1013.17,1013.17,1013.17,3.74
Tue, 15/10/2024 13:20:0,20.71,20.71,20.71,20.71,20.71,42.17,1013.08,1013.08,1013.08,1013.08,1013.21,3.78
Tue, 15/10/2024 13:25:0,20.13,20.13,20.13,20.13,20.10,44.33,1013.09,1013.09,1013.09,1013.09,1013.06,3.73
Tue, 15/10/2024 13:30:0,19.59,19.59,19.59,19.59,19.60,46.06,1013.04,1013.04,1013.04,1013.04,1013.05,3.76
Tue, 15/10/2024 13:35:0,19.35,19.35,19.35,19.35,19.36,47.51,1013.14,1013.14,1013.14,1013.14,1013.06,3.76
Tue, 15/10/2024 13:40:0,19.49,19.49,19.49,19.49,19.52,46.44,1013.03,1013.03,1013.03,1013.03,1013.05,3.78
Tue, 15/10/2024 13:45:0,19.93,19.93,19.93,19.93,19.95,46.10,1013.19,1013.19,1013.19,1013.19,1013.18,3.78
Tue, 15/10/2024 13:50:0,19.60,19.60,19.60,19.60,19.60,47.27,1013.33,1013.33,1013.33,1013.33,1013.32,3.76
Tue, 15/10/2024 13:55:0,19.41,19.41,19.41,19.41,19.43,48.02,1013.29,1013.29,1013.29,1013.29,1013.28,3.78
Tue, 15/10/2024 14:0:0,18.74,18.74,18.74,18.74,18.73,48.75,1013.26,1013.26,1013.26,1013.26,1013.30,3.78
Tue, 15/10/2024 14:5:0,18.54,18.54,18.54,18.54,18.56,49.15,1013.22,1013.22,1013.22,1013.22,1013.21,3.75
Tue, 15/10/2024 14:10:0,18.79,18.79,18.79,18.79,18.80,48.20,1013.13,1013.13,1013.13,1013.13,1013.16,3.78
Tue, 15/10/2024 14:15:0,18.56,18.56,18.56,18.56,18.55,48.99,1013.25,1013.25,1013.25,1013.25,1013.30,3.78
Tue, 15/10/2024 14:20:0,18.66,18.66,18.66,18.66,18.65,49.50,1013.30,1013.30,1013.30,1013.30,1013.29,3.76
Tue, 15/10/2024 14:25:0,18.83,18.83,18.83,18.83,18.83,50.32,1013.25,1013.25,1013.25,1013.25,1013.24,3.78
Tue, 15/10/2024 14:30:0,19.53,19.53,19.53,19.53,19.54,48.95,1013.26,1013.26,1013.26,1013.26,1013.31,3.76
Tue, 15/10/2024 14:35:0,20.22,20.22,20.22,20.22,20.23,47.49,1013.29,1013.29,1013.29,1013.29,1013.29,3.76
Tue, 15/10/2024 14:40:0,20.33,20.33,20.33,20.33,20.31,46.97,1013.15,1013.15,1013.15,1013.15,1013.13,3.78
Tue, 15/10/2024 14:45:1,19.56,19.56,19.56,19.56,19.52,47.39,1013.09,1013.09,1013.09,1013.09,1013.08,3.76
Tue, 15/10/2024 14:50:0,19.36,19.36,19.36,19.36,19.36,48.67,1013.09,1013.09,1013.09,1013.09,1013.10,3.75
Tue, 15/10/2024 14:55:0,19.30,19.30,19.30,19.30,19.29,48.70,1013.16,1013.16,1013.16,1013.16,1013.14,3.78
Tue, 15/10/2024 15:0:0,19.74,19.74,19.74,19.74,19.80,47.93,1013.29,1013.29,1013.29,1013.29,1013.28,3.76
Tue, 15/10/2024 15:5:0,19.87,19.87,19.87,19.87,19.87,46.54,1013.24,1013.24,1013.24,1013.24,1013.33,3.79
Tue, 15/10/2024 15:10:0,19.35,19.35,19.35,19.35,19.37,47.29,1013.18,1013.18,1013.18,1013.18,1013.20,3.76
Tue, 15/10/2024 15:15:0,19.39,19.39,19.39,19.39,19.38,48.17,1013.20,1013.20,1013.20,1013.20,1013.13,3.78
Tue, 15/10/2024 15:20:0,19.53,19.53,19.53,19.53,19.52,47.82,1013.27,1013.27,1013.27,1013.27,1013.32,3.78
Tue, 15/10/2024 15:25:0,19.53,19.53,19.53,19.53,19.52,48.02,1013.30,1013.30,1013.30,1013.30,1013.31,3.78
Tue, 15/10/2024 15:30:0,19.39,19.39,19.39,19.39,19.40,47.68,1013.24,1013.24,1013.24,1013.24,1013.28,3.78
Tue, 15/10/2024 15:35:0,19.18,19.18,19.18,19.18,19.19,47.92,1013.39,1013.39,1013.39,1013.39,1013.33,3.78
Tue, 15/10/2024 15:40:0,18.87,18.87,18.87,18.87,18.85,48.89,1013.42,1013.42,1013.42,1013.42,1013.40,3.76
Tue, 15/10/2024 15:45:0,18.47,18.47,18.47,18.47,18.46,49.71,1013.47,1013.47,1013.47,1013.47,1013.48,3.78
Tue, 15/10/2024 15:50:0,18.65,18.65,18.65,18.65,18.67,50.04,1013.63,1013.63,1013.63,1013.63,1013.62,3.76
Tue, 15/10/2024 15:55:0,18.61,18.61,18.61,18.61,18.62,49.98,1013.76,1013.76,1013.76,1013.76,1013.68,3.76
Tue, 15/10/2024 16:0:0,18.67,18.67,18.67,18.67,18.69,48.68,1013.64,1013.64,1013.64,1013.64,1013.63,3.78
Tue, 15/10/2024 16:5:1,18.63,18.63,18.63,18.63,18.63,48.79,1013.76,1013.76,1013.76,1013.76,1013.73,3.76
Tue, 15/10/2024 16:10:0,18.83,18.83,18.83,18.83,18.84,48.64,1013.79,1013.79,1013.79,1013.79,1013.81,3.76
Tue, 15/10/2024 16:15:0,18.91,18.91,18.91,18.91,18.91,48.42,1013.88,1013.88,1013.88,1013.88,1013.86,3.78
Tue, 15/10/2024 16:20:0,19.85,19.85,19.85,19.85,19.86,46.68,1013.95,1013.95,1013.95,1013.95,1013.94,3.40
Tue, 15/10/2024 16:25:0,19.27,19.27,19.27,19.27,19.25,48.06,1013.93,1013.93,1013.93,1013.93,1013.90,3.79
Tue, 15/10/2024 16:30:0,18.89,18.89,18.89,18.89,18.89,48.96,1014.06,1014.06,1014.06,1014.06,1014.03,3.78
Tue, 15/10/2024 16:35:0,18.89,18.89,18.89,18.89,19.03,49.27,1014.16,1014.16,1014.16,1014.16,1014.12,3.76
Tue, 15/10/2024 16:40:0,19.01,19.01,19.01,19.01,19.02,49.14,1014.17,1014.17,1014.17,1014.17,1014.20,3.78
Tue, 15/10/2024 16:45:0,18.60,18.60,18.60,18.60,18.58,49.84,1014.28,1014.28,1014.28,1014.28,1014.16,3.76
Tue, 15/10/2024 16:50:0,18.26,18.26,18.26,18.26,18.22,50.72,1014.26,1014.26,1014.26,1014.26,1014.26,3.76
Tue, 15/10/2024 16:55:0,18.03,18.03,18.03,18.03,18.03,51.61,1014.31,1014.31,1014.31,1014.31,1014.29,3.78
Tue, 15/10/2024 17:0:0,17.95,17.95,17.95,17.95,17.94,51.76,1014.29,1014.29,1014.29,1014.29,1014.29,3.76
Tue, 15/10/2024 17:5:0,17.69,17.69,17.69,17.69,17.69,52.41,1014.26,1014.26,1014.26,1014.26,1014.30,3.78
Tue, 15/10/2024 17:10:0,17.39,17.39,17.39,17.39,17.38,53.11,1014.10,1014.10,1014.10,1014.10,1014.13,3.83
Tue, 15/10/2024 17:15:0,17.33,17.33,17.33,17.33,17.34,53.32,1014.04,1014.04,1014.04,1014.04,1014.00,3.76
Tue, 15/10/2024 17:20:0,17.27,17.27,17.27,17.27,17.28,53.46,1014.10,1014.10,1014.10,1014.10,1014.11,3.78
Tue, 15/10/2024 17:25:0,17.46,17.46,17.46,17.46,17.45,53.21,1014.21,1014.21,1014.21,1014.21,1014.26,3.76
Tue, 15/10/2024 17:30:0,17.27,17.27,17.27,17.27,17.26,53.41,1014.37,1014.37,1014.37,1014.37,1014.36,3.76
Tue, 15/10/2024 17:35:0,17.05,17.05,17.05,17.05,17.03,54.20,1014.48,1014.48,1014.48,1014.48,1014.46,3.76
Tue, 15/10/2024 17:40:0,16.85,16.85,16.85,16.85,16.85,55.02,1014.46,1014.46,1014.46,1014.46,1014.51,3.75
Tue, 15/10/2024 17:45:0,16.62,16.62,16.62,16.62,16.62,55.52,1014.59,1014.59,1014.59,1014.59,1014.59,3.78
Tue, 15/10/2024 17:50:0,16.41,16.41,16.41,16.41,16.41,56.07,1014.53,1014.53,1014.53,1014.53,1014.54,3.78
Tue, 15/10/2024 17:55:0,16.18,16.18,16.18,16.18,16.18,56.80,1014.54,1014.54,1014.54,1014.54,1014.56,3.78
Tue, 15/10/2024 18:0:0,16.15,16.15,16.15,16.15,16.15,57.02,1014.61,1014.61,1014.61,1014.61,1014.66,3.78
Tue, 15/10/2024 18:5:0,15.92,15.92,15.92,15.92,15.92,57.79,1014.67,1014.67,1014.67,1014.67,1014.69,3.75
Tue, 15/10/2024 18:10:0,15.73,15.73,15.73,15.73,15.74,58.43,1014.68,1014.68,1014.68,1014.68,1014.68,3.76
Tue, 15/10/2024 18:15:0,15.65,15.65,15.65,15.65,15.64,58.61,1014.78,1014.78,1014.78,1014.78,1014.82,3.76
Tue, 15/10/2024 18:20:0,15.50,15.50,15.50,15.50,15.50,59.26,1014.99,1014.99,1014.99,1014.99,1014.95,3.75
Tue, 15/10/2024 18:25:0,15.37,15.37,15.37,15.37,15.37,59.49,1014.98,1014.98,1014.98,1014.98,1014.95,3.76
Tue, 15/10/2024 18:30:0,15.27,15.27,15.27,15.27,15.27,59.53,1015.06,1015.06,1015.06,1015.06,1015.04,3.78
Tue, 15/10/2024 18:35:0,15.13,15.13,15.13,15.13,15.13,60.43,1015.07,1015.07,1015.07,1015.07,1015.08,3.75
Tue, 15/10/2024 18:40:0,15.00,15.00,15.00,15.00,15.00,61.00,1015.14,1015.14,1015.14,1015.14,1015.11,3.78
Tue, 15/10/2024 18:45:1,14.88,14.88,14.88,14.88,14.87,61.36,1015.22,1015.22,1015.22,1015.22,1015.16,3.78
Tue, 15/10/2024 18:50:0,14.78,14.78,14.78,14.78,14.78,61.63,1015.20,1015.20,1015.20,1015.20,1015.21,3.76
Tue, 15/10/2024 18:55:0,14.66,14.66,14.66,14.66,14.65,62.06,1015.28,1015.28,1015.28,1015.28,1015.26,3.76
Tue, 15/10/2024 19:0:0,14.64,14.64,14.64,14.64,14.64,61.54,1015.19,1015.19,1015.19,1015.19,1015.21,3.76
Tue, 15/10/2024 19:5:0,14.51,14.51,14.51,14.51,14.51,62.37,1015.17,1015.17,1015.17,1015.17,1015.16,3.78
Tue, 15/10/2024 19:10:0,14.39,14.39,14.39,14.39,14.39,63.14,1015.21,1015.21,1015.21,1015.21,1015.19,3.76
Tue, 15/10/2024 19:15:0,14.35,14.35,14.35,14.35,14.34,63.00,1015.32,1015.32,1015.32,1015.32,1015.33,3.76
Tue, 15/10/2024 19:20:0,14.31,14.31,14.31,14.31,14.32,63.36,1015.46,1015.46,1015.46,1015.46,1015.50,3.78
Tue, 15/10/2024 19:25:0,14.25,14.25,14.25,14.25,14.26,63.80,1015.71,1015.71,1015.71,1015.71,1015.73,3.76
Tue, 15/10/2024 19:30:0,14.24,14.24,14.24,14.24,14.23,63.24,1015.87,1015.87,1015.87,1015.87,1015.85,3.76
Tue, 15/10/2024 19:35:0,14.16,14.16,14.16,14.16,14.16,64.32,1015.97,1015.97,1015.97,1015.97,1015.96,3.76
Tue, 15/10/2024 19:40:0,14.08,14.08,14.08,14.08,14.08,64.69,1016.06,1016.06,1016.06,1016.06,1016.05,3.75
Tue, 15/10/2024 19:45:0,14.05,14.05,14.05,14.05,14.05,64.28,1016.05,1016.05,1016.05,1016.05,1016.07,3.76
Tue, 15/10/2024 19:50:0,13.99,13.99,13.99,13.99,13.99,65.13,1016.06,1016.06,1016.06,1016.06,1016.06,3.76
Tue, 15/10/2024 19:55:0,13.91,13.91,13.91,13.91,13.91,65.40,1016.12,1016.12,1016.12,1016.12,1016.10,3.76
Tue, 15/10/2024 20:0:0,13.88,13.88,13.88,13.88,13.88,65.02,1016.28,1016.28,1016.28,1016.28,1016.27,3.78
Tue, 15/10/2024 20:5:0,13.83,13.83,13.83,13.83,13.83,65.64,1016.32,1016.32,1016.32,1016.32,1016.32,3.76
Tue, 15/10/2024 20:10:0,13.78,13.78,13.78,13.78,13.78,66.13,1016.38,1016.38,1016.38,1016.38,1016.34,3.76
Tue, 15/10/2024 20:15:0,13.74,13.74,13.74,13.74,13.74,66.17,1016.33,1016.33,1016.33,1016.33,1016.31,3.76
Tue, 15/10/2024 20:20:0,13.65,13.65,13.65,13.65,13.65,66.86,1016.34,1016.34,1016.34,1016.34,1016.31,3.76
Tue, 15/10/2024 20:25:0,13.62,13.62,13.62,13.62,13.62,66.54,1016.33,1016.33,1016.33,1016.33,1016.35,3.76
Tue, 15/10/2024 20:30:0,13.60,13.60,13.60,13.60,13.60,66.65,1016.33,1016.33,1016.33,1016.33,1016.34,3.76
Tue, 15/10/2024 20:35:0,13.55,13.55,13.55,13.55,13.55,67.55,1016.35,1016.35,1016.35,1016.35,1016.37,3.76
Tue, 15/10/2024 20:40:0,13.51,13.51,13.51,13.51,13.51,67.88,1016.35,1016.35,1016.35,1016.35,1016.39,3.78
Tue, 15/10/2024 20:45:0,13.53,13.53,13.53,13.53,13.53,67.08,1016.39,1016.39,1016.39,1016.39,1016.35,3.76
Tue, 15/10/2024 20:50:0,13.53,13.53,13.53,13.53,13.53,67.33,1016.40,1016.40,1016.40,1016.40,1016.42,3.78
Tue, 15/10/2024 20:55:0,13.54,13.54,13.54,13.54,13.53,67.79,1016.54,1016.54,1016.54,1016.54,1016.54,3.76
Tue, 15/10/2024 21:0:0,13.53,13.53,13.53,13.53,13.53,67.90,1016.61,1016.61,1016.61,1016.61,1016.58,3.75
Tue, 15/10/2024 21:5:0,13.54,13.54,13.54,13.54,13.53,67.92,1016.62,1016.62,1016.62,1016.62,1016.63,3.76
Tue, 15/10/2024 21:10:0,13.50,13.50,13.50,13.50,13.50,68.76,1016.64,1016.64,1016.64,1016.64,1016.60,3.76
Tue, 15/10/2024 21:15:0,13.47,13.47,13.47,13.47,13.46,68.53,1016.58,1016.58,1016.58,1016.58,1016.60,3.76
Tue, 15/10/2024 21:20:0,13.45,13.45,13.45,13.45,13.45,68.77,1016.66,1016.66,1016.66,1016.66,1016.65,3.78
Tue, 15/10/2024 21:25:0,13.44,13.44,13.44,13.44,13.44,68.87,1016.73,1016.73,1016.73,1016.73,1016.71,3.75
Tue, 15/10/2024 21:30:0,13.39,13.39,13.39,13.39,13.40,69.44,1016.78,1016.78,1016.78,1016.78,1016.75,3.76
Tue, 15/10/2024 21:35:0,13.37,13.37,13.37,13.37,13.37,68.68,1016.83,1016.83,1016.83,1016.83,1016.80,3.76
Tue, 15/10/2024 21:40:0,13.33,13.33,13.33,13.33,13.33,68.75,1016.92,1016.92,1016.92,1016.92,1016.88,3.75
Tue, 15/10/2024 21:45:0,13.32,13.32,13.32,13.32,13.32,68.55,1017.04,1017.04,1017.04,1017.04,1017.03,3.75
Tue, 15/10/2024 21:50:0,13.28,13.28,13.28,13.28,13.28,68.85,1017.04,1017.04,1017.04,1017.04,1017.02,3.76
Tue, 15/10/2024 21:55:0,13.22,13.22,13.22,13.22,13.21,68.69,1016.98,1016.98,1016.98,1016.98,1016.96,3.75
Tue, 15/10/2024 22:0:0,13.17,13.17,13.17,13.17,13.17,68.96,1016.99,1016.99,1016.99,1016.99,1017.01,3.78
Tue, 15/10/2024 22:5:0,13.11,13.11,13.11,13.11,13.12,69.26,1017.01,1017.01,1017.01,1017.01,1017.00,3.75
Tue, 15/10/2024 22:10:0,13.09,13.09,13.09,13.09,13.10,69.87,1016.99,1016.99,1016.99,1016.99,1016.98,3.76
Tue, 15/10/2024 22:15:0,13.06,13.06,13.06,13.06,13.06,70.41,1016.99,1016.99,1016.99,1016.99,1016.98,3.76
Tue, 15/10/2024 22:20:0,13.08,13.08,13.08,13.08,13.09,70.43,1017.03,1017.03,1017.03,1017.03,1017.02,3.76
Tue, 15/10/2024 22:25:0,13.12,13.12,13.12,13.12,13.11,70.56,1017.06,1017.06,1017.06,1017.06,1017.10,3.73
Tue, 15/10/2024 22:30:0,13.12,13.12,13.12,13.12,13.11,69.83,1017.09,1017.09,1017.09,1017.09,1017.09,3.75
Tue, 15/10/2024 22:35:0,13.08,13.08,13.08,13.08,13.08,70.02,1017.04,1017.04,1017.04,1017.04,1017.05,3.76
Tue, 15/10/2024 22:40:0,13.08,13.08,13.08,13.08,13.07,70.41,1017.11,1017.11,1017.11,1017.11,1017.07,3.76
Tue, 15/10/2024 22:45:0,13.04,13.04,13.04,13.04,13.04,71.32,1017.12,1017.12,1017.12,1017.12,1017.12,3.76
Tue, 15/10/2024 22:50:0,13.07,13.07,13.07,13.07,13.08,70.66,1017.21,1017.21,1017.21,1017.21,1017.19,3.76
Tue, 15/10/2024 22:55:0,13.07,13.07,13.07,13.07,13.07,71.48,1017.28,1017.28,1017.28,1017.28,1017.29,3.76
Tue, 15/10/2024 23:0:0,13.08,13.08,13.08,13.08,13.07,71.22,1017.42,1017.42,1017.42,1017.42,1017.38,3.75
Tue, 15/10/2024 23:5:0,13.07,13.07,13.07,13.07,13.07,70.87,1017.37,1017.37,1017.37,1017.37,1017.35,3.76
Tue, 15/10/2024 23:10:0,13.08,13.08,13.08,13.08,13.08,70.99,1017.41,1017.41,1017.41,1017.41,1017.44,3.76
Tue, 15/10/2024 23:15:0,13.12,13.12,13.12,13.12,13.12,70.86,1017.40,1017.40,1017.40,1017.40,1017.35,3.76
Tue, 15/10/2024 23:20:0,13.15,13.15,13.15,13.15,13.14,70.23,1017.40,1017.40,1017.40,1017.40,1017.38,3.76
Tue, 15/10/2024 23:25:0,13.14,13.14,13.14,13.14,13.14,70.42,1017.40,1017.40,1017.40,1017.40,1017.41,3.74
Tue, 15/10/2024 23:30:0,13.11,13.11,13.11,13.11,13.11,70.18,1017.36,1017.36,1017.36,1017.36,1017.39,3.75
Tue, 15/10/2024 23:35:0,13.11,13.11,13.11,13.11,13.11,69.89,1017.37,1017.37,1017.37,1017.37,1017.35,3.76
Tue, 15/10/2024 23:40:0,13.03,13.03,13.03,13.03,13.02,70.47,1017.35,1017.35,1017.35,1017.35,1017.33,3.76
Tue, 15/10/2024 23:45:1,13.01,13.01,13.01,13.01,13.01,69.97,1017.32,1017.32,1017.32,1017.32,1017.34,3.76
Tue, 15/10/2024 23:50:0,12.98,12.98,12.98,12.98,12.98,70.55,1017.25,1017.25,1017.25,1017.25,1017.30,3.71
Tue, 15/10/2024 23:55:0,12.98,12.98,12.98,12.98,12.98,70.74,1017.32,1017.32,1017.32,1017.32,1017.33,3.76
Wed, 16/10/2024 0:0:0,12.98,12.98,12.98,12.98,12.98,70.82,1017.40,1017.40,1017.40,1017.40,1017.39,3.78
Wed, 16/10/2024 0:5:0,12.94,12.94,12.94,12.94,12.94,71.60,1017.38,1017.38,1017.38,1017.38,1017.40,3.73
Wed, 16/10/2024 0:10:0,12.91,12.91,12.91,12.91,12.91,71.47,1017.32,1017.32,1017.32,1017.32,1017.29,3.75
Wed, 16/10/2024 0:15:0,12.90,12.90,12.90,12.90,12.90,71.06,1017.33,1017.33,1017.33,1017.33,1017.32,3.76
Wed, 16/10/2024 0:20:0,12.88,12.88,12.88,12.88,12.88,70.67,1017.34,1017.34,1017.34,1017.34,1017.34,3.76
Wed, 16/10/2024 0:25:0,12.83,12.83,12.83,12.83,12.82,71.49,1017.41,1017.41,1017.41,1017.41,1017.44,3.78
Wed, 16/10/2024 0:30:0,12.82,12.82,12.82,12.82,12.82,70.91,1017.51,1017.51,1017.51,1017.51,1017.48,3.74
Wed, 16/10/2024 0:35:0,12.79,12.79,12.79,12.79,12.79,70.69,1017.58,1017.58,1017.58,1017.58,1017.61,3.75
Wed, 16/10/2024 0:40:0,12.73,12.73,12.73,12.73,12.74,70.68,1017.60,1017.60,1017.60,1017.60,1017.58,3.76
Wed, 16/10/2024 0:45:0,12.68,12.68,12.68,12.68,12.67,70.72,1017.68,1017.68,1017.68,1017.68,1017.72,3.76
Wed, 16/10/2024 0:50:0,12.66,12.66,12.66,12.66,12.66,70.86,1017.75,1017.75,1017.75,1017.75,1017.75,3.75
Wed, 16/10/2024 0:55:0,12.61,12.61,12.61,12.61,12.61,70.77,1017.82,1017.82,1017.82,1017.82,1017.80,3.76
Wed, 16/10/2024 1:0:1,12.59,12.59,12.59,12.59,12.58,70.98,1017.79,1017.79,1017.79,1017.79,1017.78,3.76
Wed, 16/10/2024 1:5:0,12.58,12.58,12.58,12.58,12.57,71.00,1017.73,1017.73,1017.73,1017.73,1017.72,3.76
Wed, 16/10/2024 1:10:0,12.57,12.57,12.57,12.57,12.56,70.64,1017.72,1017.72,1017.72,1017.72,1017.70,3.75
Wed, 16/10/2024 1:15:0,12.55,12.55,12.55,12.55,12.55,70.63,1017.66,1017.66,1017.66,1017.66,1017.68,3.75
Wed, 16/10/2024 1:20:0,12.51,12.51,12.51,12.51,12.51,70.70,1017.70,1017.70,1017.70,1017.70,1017.75,3.76
Wed, 16/10/2024 1:25:0,12.46,12.46,12.46,12.46,12.47,70.62,1017.66,1017.66,1017.66,1017.66,1017.63,3.74
Wed, 16/10/2024 1:30:1,12.43,12.43,12.43,12.43,12.43,70.63,1017.69,1017.69,1017.69,1017.69,1017.69,3.76
Wed, 16/10/2024 1:35:0,12.34,12.34,12.34,12.34,12.34,70.89,1017.79,1017.79,1017.79,1017.79,1017.77,3.76
Wed, 16/10/2024 1:40:0,12.26,12.26,12.26,12.26,12.26,70.33,1017.81,1017.81,1017.81,1017.81,1017.80,3.75
Wed, 16/10/2024 1:45:0,12.19,12.19,12.19,12.19,12.18,70.47,1017.78,1017.78,1017.78,1017.78,1017.79,3.76
Wed, 16/10/2024 1:50:0,12.12,12.12,12.12,12.12,12.11,70.80,1017.66,1017.66,1017.66,1017.66,1017.62,3.75
Wed, 16/10/2024 1:55:0,12.01,12.01,12.01,12.01,12.02,70.45,1017.54,1017.54,1017.54,1017.54,1017.58,3.75
Wed, 16/10/2024 2:0:1,11.92,11.92,11.92,11.92,11.93,70.56,1017.62,1017.62,1017.62,1017.62,1017.56,3.76
Wed, 16/10/2024 2:5:0,11.85,11.85,11.85,11.85,11.86,70.85,1017.64,1017.64,1017.64,1017.64,1017.65,3.73
Wed, 16/10/2024 2:10:0,11.81,11.81,11.81,11.81,11.82,71.10,1017.70,1017.70,1017.70,1017.70,1017.69,3.75
Wed, 16/10/2024 2:15:0,11.77,11.77,11.77,11.77,11.77,70.68,1017.75,1017.75,1017.75,1017.75,1017.77,3.75
Wed, 16/10/2024 2:20:0,11.74,11.74,11.74,11.74,11.74,70.80,1017.74,1017.74,1017.74,1017.74,1017.69,3.75
Wed, 16/10/2024 2:25:0,11.71,11.71,11.71,11.71,11.71,71.18,1017.76,1017.76,1017.76,1017.76,1017.77,3.76
Wed, 16/10/2024 2:30:0,11.65,11.65,11.65,11.65,11.65,71.28,1017.83,1017.83,1017.83,1017.83,1017.81,3.76
Wed, 16/10/2024 2:35:0,11.59,11.59,11.59,11.59,11.59,70.74,1017.82,1017.82,1017.82,1017.82,1017.81,3.76
Wed, 16/10/2024 2:40:0,11.53,11.53,11.53,11.53,11.53,70.94,1017.80,1017.80,1017.80,1017.80,1017.79,3.76
Wed, 16/10/2024 2:45:0,11.45,11.45,11.45,11.45,11.45,71.33,1017.75,1017.75,1017.75,1017.75,1017.75,3.75
Wed, 16/10/2024 2:50:0,11.42,11.42,11.42,11.42,11.43,71.07,1017.87,1017.87,1017.87,1017.87,1017.83,3.76
Wed, 16/10/2024 2:55:0,11.39,11.39,11.39,11.39,11.39,71.24,1017.83,1017.83,1017.83,1017.83,1017.80,3.76
Wed, 16/10/2024 3:0:0,11.36,11.36,11.36,11.36,11.36,72.28,1017.78,1017.78,1017.78,1017.78,1017.77,3.75
Wed, 16/10/2024 3:5:0,11.33,11.33,11.33,11.33,11.33,71.49,1017.74,1017.74,1017.74,1017.74,1017.78,3.76
Wed, 16/10/2024 3:10:0,11.29,11.29,11.29,11.29,11.29,71.53,1017.76,1017.76,1017.76,1017.76,1017.75,3.76
Wed, 16/10/2024 3:15:1,11.24,11.24,11.24,11.24,11.24,71.51,1017.75,1017.75,1017.75,1017.75,1017.78,3.76
Wed, 16/10/2024 3:20:0,11.18,11.18,11.18,11.18,11.19,70.49,1017.74,1017.74,1017.74,1017.74,1017.72,3.76
Wed, 16/10/2024 3:25:0,11.11,11.11,11.11,11.11,11.11,71.41,1017.66,1017.66,1017.66,1017.66,1017.70,3.75
Wed, 16/10/2024 3:30:0,11.07,11.07,11.07,11.07,11.08,71.36,1017.71,1017.71,1017.71,1017.71,1017.73,3.75
Wed, 16/10/2024 3:35:0,11.01,11.01,11.01,11.01,11.01,71.34,1017.76,1017.76,1017.76,1017.76,1017.72,3.76
Wed, 16/10/2024 3:40:0,10.98,10.98,10.98,10.98,10.98,71.10,1017.77,1017.77,1017.77,1017.77,1017.81,3.75
Wed, 16/10/2024 3:45:0,10.95,10.95,10.95,10.95,10.94,71.66,1017.79,1017.79,1017.79,1017.79,1017.78,3.76
Wed, 16/10/2024 3:50:0,10.93,10.93,10.93,10.93,10.93,71.30,1017.86,1017.86,1017.86,1017.86,1017.81,3.76
Wed, 16/10/2024 3:55:0,10.88,10.88,10.88,10.88,10.89,71.09,1017.90,1017.90,1017.90,1017.90,1017.85,3.76
Wed, 16/10/2024 4:0:0,10.87,10.87,10.87,10.87,10.86,72.85,1017.79,1017.79,1017.79,1017.79,1017.77,3.76
Wed, 16/10/2024 4:5:0,10.84,10.84,10.84,10.84,10.83,72.32,1017.82,1017.82,1017.82,1017.82,1017.85,3.75
Wed, 16/10/2024 4:10:0,10.84,10.84,10.84,10.84,10.85,73.47,1017.90,1017.90,1017.90,1017.90,1017.95,3.73
Wed, 16/10/2024 4:15:0,10.83,10.83,10.83,10.83,10.83,72.38,1017.96,1017.96,1017.96,1017.96,1018.01,3.76
Wed, 16/10/2024 4:20:0,10.84,10.84,10.84,10.84,10.84,72.51,1017.95,1017.95,1017.95,1017.95,1017.95,3.73
Wed, 16/10/2024 4:25:0,10.86,10.86,10.86,10.86,10.86,73.30,1017.94,1017.94,1017.94,1017.94,1017.98,3.76
Wed, 16/10/2024 4:30:0,10.86,10.86,10.86,10.86,10.86,72.32,1017.99,1017.99,1017.99,1017.99,1017.99,3.76
Wed, 16/10/2024 4:35:0,10.86,10.86,10.86,10.86,10.85,72.17,1018.04,1018.04,1018.04,1018.04,1018.01,3.76
Wed, 16/10/2024 4:40:0,10.84,10.84,10.84,10.84,10.84,73.14,1018.05,1018.05,1018.05,1018.05,1018.07,3.76
Wed, 16/10/2024 4:45:0,10.80,10.80,10.80,10.80,10.81,73.20,1018.14,1018.14,1018.14,1018.14,1018.16,3.75
Wed, 16/10/2024 4:50:0,10.81,10.81,10.81,10.81,10.82,73.62,1018.20,1018.20,1018.20,1018.20,1018.22,3.76
Wed, 16/10/2024 4:55:0,10.86,10.86,10.86,10.86,10.87,73.68,1018.26,1018.26,1018.26,1018.26,1018.29,3.76
Wed, 16/10/2024 5:0:0,10.93,10.93,10.93,10.93,10.93,74.66,1018.27,1018.27,1018.27,1018.27,1018.26,3.76
Wed, 16/10/2024 5:5:0,10.96,10.96,10.96,10.96,10.96,74.37,1018.27,1018.27,1018.27,1018.27,1018.32,3.74
Wed, 16/10/2024 5:10:0,11.00,11.00,11.00,11.00,11.00,73.88,1018.34,1018.34,1018.34,1018.34,1018.35,3.76
