Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 16/10/2024 9:25:0,23.10,23.10,23.10,23.10,23.11,39.24,1025.08,1025.08,1025.08,1025.08,1025.09,3.71
Wed, 16/10/2024 9:30:0,22.23,22.23,22.23,22.23,22.29,41.56,1025.15,1025.15,1025.15,1025.15,1025.11,3.67
Wed, 16/10/2024 9:35:0,22.57,22.57,22.57,22.57,22.60,42.00,1025.14,1025.14,1025.14,1025.14,1025.21,3.69
Wed, 16/10/2024 9:40:0,23.03,23.03,23.03,23.03,23.09,41.84,1025.16,1025.16,1025.16,1025.16,1025.16,3.73
Wed, 16/10/2024 9:45:0,23.38,23.38,23.38,23.38,23.38,39.90,1025.17,1025.17,1025.17,1025.17,1025.16,3.72
Wed, 16/10/2024 9:50:0,23.93,23.93,23.93,23.93,23.93,39.33,1025.15,1025.15,1025.15,1025.15,1025.13,3.73
Wed, 16/10/2024 9:55:0,24.88,24.88,24.88,24.88,24.96,37.04,1025.10,1025.10,1025.10,1025.10,1025.12,3.73
Wed, 16/10/2024 10:0:0,25.76,25.76,25.76,25.76,25.76,35.61,1025.20,1025.20,1025.20,1025.20,1025.19,3.73
Wed, 16/10/2024 10:5:0,25.12,25.12,25.12,25.12,25.08,36.11,1025.20,1025.20,1025.20,1025.20,1025.17,3.73
Wed, 16/10/2024 10:10:0,26.78,26.78,26.78,26.78,26.81,33.46,1025.17,1025.17,1025.17,1025.17,1025.13,3.71
Wed, 16/10/2024 10:15:0,28.22,28.22,28.22,28.22,28.32,30.39,1025.08,1025.08,1025.08,1025.08,1025.13,3.71
Wed, 16/10/2024 10:20:0,29.53,29.53,29.53,29.53,29.66,28.82,1025.13,1025.13,1025.13,1025.13,1025.12,3.75
Wed, 16/10/2024 10:25:0,30.56,30.56,30.56,30.56,30.64,26.74,1025.08,1025.08,1025.08,1025.08,1025.06,3.68
Wed, 16/10/2024 10:30:0,31.21,31.21,31.21,31.21,31.15,24.77,1025.02,1025.02,1025.02,1025.02,1025.03,3.64
Wed, 16/10/2024 10:35:0,30.85,30.85,30.85,30.85,30.74,26.51,1024.95,1024.95,1024.95,1024.95,1024.98,3.74
Wed, 16/10/2024 10:40:0,29.54,29.54,29.54,29.54,29.43,27.91,1025.02,1025.02,1025.02,1025.02,1025.01,3.70
Wed, 16/10/2024 10:45:0,29.50,29.50,29.50,29.50,29.52,27.63,1024.98,1024.98,1024.98,1024.98,1025.02,3.73
Wed, 16/10/2024 10:50:0,29.85,29.85,29.85,29.85,30.01,27.48,1024.96,1024.96,1024.96,1024.96,1024.95,3.74
Wed, 16/10/2024 10:55:0,30.37,30.37,30.37,30.37,30.30,25.92,1024.99,1024.99,1024.99,1024.99,1025.00,3.70
Wed, 16/10/2024 11:0:0,31.38,31.38,31.38,31.38,31.46,25.41,1025.00,1025.00,1025.00,1025.00,1024.97,3.75
Wed, 16/10/2024 11:5:0,29.20,29.20,29.20,29.20,29.19,27.01,1025.04,1025.04,1025.04,1025.04,1025.04,3.73
Wed, 16/10/2024 11:10:0,29.15,29.15,29.15,29.15,28.88,27.80,1025.01,1025.01,1025.01,1025.01,1025.04,3.73
Wed, 16/10/2024 11:15:0,27.61,27.61,27.61,27.61,27.40,28.13,1025.18,1025.18,1025.18,1025.18,1025.19,3.73
Wed, 16/10/2024 11:20:0,28.53,28.53,28.53,28.53,28.52,26.98,1025.11,1025.11,1025.11,1025.11,1025.13,3.68
Wed, 16/10/2024 11:25:0,28.35,28.35,28.35,28.35,28.47,26.06,1025.09,1025.09,1025.09,1025.09,1025.02,3.74
Wed, 16/10/2024 11:30:0,29.76,29.76,29.76,29.76,29.83,24.49,1024.93,1024.93,1024.93,1024.93,1024.95,3.73
Wed, 16/10/2024 11:35:0,30.37,30.37,30.37,30.37,30.28,24.17,1024.92,1024.92,1024.92,1024.92,1024.94,3.73
Wed, 16/10/2024 11:40:0,31.06,31.06,31.06,31.06,31.11,22.91,1024.95,1024.95,1024.95,1024.95,1024.93,3.76
Wed, 16/10/2024 11:45:0,30.77,30.77,30.77,30.77,30.83,23.35,1024.96,1024.96,1024.96,1024.96,1024.97,3.74
Wed, 16/10/2024 11:50:0,32.62,32.62,32.62,32.62,32.53,21.01,1024.93,1024.93,1024.93,1024.93,1024.95,3.70
Wed, 16/10/2024 11:55:0,31.50,31.50,31.50,31.50,31.57,21.97,1024.95,1024.95,1024.95,1024.95,1024.97,3.78
Wed, 16/10/2024 12:0:0,31.91,31.91,31.91,31.91,31.83,21.17,1024.98,1024.98,1024.98,1024.98,1025.01,3.75
Wed, 16/10/2024 12:5:0,32.00,32.00,32.00,32.00,31.92,20.21,1024.99,1024.99,1024.99,1024.99,1024.96,3.76
Wed, 16/10/2024 12:10:0,30.24,30.24,30.24,30.24,30.20,21.69,1025.06,1025.06,1025.06,1025.06,1025.06,3.76
Wed, 16/10/2024 12:15:0,30.14,30.14,30.14,30.14,30.26,23.35,1025.01,1025.01,1025.01,1025.01,1025.02,3.73
Wed, 16/10/2024 12:20:0,30.90,30.90,30.90,30.90,30.79,23.53,1025.08,1025.08,1025.08,1025.08,1025.09,3.76
Wed, 16/10/2024 12:25:0,30.60,30.60,30.60,30.60,30.49,24.72,1025.07,1025.07,1025.07,1025.07,1025.08,3.71
Wed, 16/10/2024 12:30:0,29.73,29.73,29.73,29.73,29.68,25.54,1025.10,1025.10,1025.10,1025.10,1025.07,3.73
Wed, 16/10/2024 12:35:0,29.06,29.06,29.06,29.06,29.06,26.10,1024.99,1024.99,1024.99,1024.99,1025.03,3.76
Wed, 16/10/2024 12:40:0,30.23,30.23,30.23,30.23,30.27,24.73,1025.00,1025.00,1025.00,1025.00,1025.00,3.73
Wed, 16/10/2024 12:45:0,30.91,30.91,30.91,30.91,30.87,23.95,1025.02,1025.02,1025.02,1025.02,1025.01,3.78
Wed, 16/10/2024 12:50:0,29.83,29.83,29.83,29.83,29.85,25.53,1024.94,1024.94,1024.94,1024.94,1024.98,3.76
Wed, 16/10/2024 12:55:0,30.72,30.72,30.72,30.72,30.68,24.66,1024.87,1024.87,1024.87,1024.87,1024.87,3.76
Wed, 16/10/2024 13:0:0,29.98,29.98,29.98,29.98,29.81,24.64,1024.83,1024.83,1024.83,1024.83,1024.85,3.78
Wed, 16/10/2024 13:5:0,30.58,30.58,30.58,30.58,30.42,23.53,1024.82,1024.82,1024.82,1024.82,1024.79,3.76
Wed, 16/10/2024 13:10:0,30.31,30.31,30.31,30.31,30.32,24.26,1024.74,1024.74,1024.74,1024.74,1024.76,3.73
Wed, 16/10/2024 13:15:0,29.73,29.73,29.73,29.73,29.85,25.50,1024.75,1024.75,1024.75,1024.75,1024.75,3.78
Wed, 16/10/2024 13:20:0,29.15,29.15,29.15,29.15,28.94,27.20,1024.69,1024.69,1024.69,1024.69,1024.70,3.76
Wed, 16/10/2024 13:25:0,27.35,27.35,27.35,27.35,27.34,28.89,1024.69,1024.69,1024.69,1024.69,1024.70,3.75
Wed, 16/10/2024 13:30:0,28.43,28.43,28.43,28.43,28.47,28.50,1024.72,1024.72,1024.72,1024.72,1024.72,3.76
Wed, 16/10/2024 13:35:0,30.08,30.08,30.08,30.08,30.01,25.16,1024.66,1024.66,1024.66,1024.66,1024.69,3.75
Wed, 16/10/2024 13:40:0,28.27,28.27,28.27,28.27,28.03,28.13,1024.64,1024.64,1024.64,1024.64,1024.69,3.76
Wed, 16/10/2024 13:45:0,26.30,26.30,26.30,26.30,26.24,31.15,1024.67,1024.67,1024.67,1024.67,1024.67,3.76
Wed, 16/10/2024 13:50:0,25.70,25.70,25.70,25.70,25.61,32.76,1024.56,1024.56,1024.56,1024.56,1024.58,3.74
Wed, 16/10/2024 13:55:0,24.85,24.85,24.85,24.85,24.84,34.54,1024.49,1024.49,1024.49,1024.49,1024.50,3.78
Wed, 16/10/2024 14:0:0,25.92,25.92,25.92,25.92,25.93,33.37,1024.47,1024.47,1024.47,1024.47,1024.51,3.73
Wed, 16/10/2024 14:5:0,28.03,28.03,28.03,28.03,27.89,29.55,1024.37,1024.37,1024.37,1024.37,1024.39,3.78
Wed, 16/10/2024 14:10:0,26.48,26.48,26.48,26.48,26.47,32.34,1024.50,1024.50,1024.50,1024.50,1024.51,3.76
Wed, 16/10/2024 14:15:0,28.12,28.12,28.12,28.12,28.22,30.20,1024.37,1024.37,1024.37,1024.37,1024.37,3.73
Wed, 16/10/2024 14:20:0,27.96,27.96,27.96,27.96,27.94,29.54,1024.39,1024.39,1024.39,1024.39,1024.35,3.78
Wed, 16/10/2024 14:25:0,28.44,28.44,28.44,28.44,28.53,28.63,1024.33,1024.33,1024.33,1024.33,1024.35,3.76
Wed, 16/10/2024 14:30:0,28.52,28.52,28.52,28.52,28.41,28.37,1024.42,1024.42,1024.42,1024.42,1024.42,3.76
Wed, 16/10/2024 14:35:0,27.56,27.56,27.56,27.56,27.43,29.03,1024.37,1024.37,1024.37,1024.37,1024.41,3.78
Wed, 16/10/2024 14:40:0,28.25,28.25,28.25,28.25,28.21,28.00,1024.30,1024.30,1024.30,1024.30,1024.28,3.75
Wed, 16/10/2024 14:45:0,27.23,27.23,27.23,27.23,27.17,30.19,1024.34,1024.34,1024.34,1024.34,1024.36,3.78
Wed, 16/10/2024 14:50:0,26.88,26.88,26.88,26.88,26.85,30.52,1024.30,1024.30,1024.30,1024.30,1024.29,3.76
Wed, 16/10/2024 14:55:0,25.14,25.14,25.14,25.14,25.10,33.16,1024.30,1024.30,1024.30,1024.30,1024.24,3.76
Wed, 16/10/2024 15:0:0,26.08,26.08,26.08,26.08,26.15,31.95,1024.29,1024.29,1024.29,1024.29,1024.33,3.76
Wed, 16/10/2024 15:5:0,25.99,25.99,25.99,25.99,26.03,31.84,1024.30,1024.30,1024.30,1024.30,1024.29,3.75
Wed, 16/10/2024 15:10:0,25.65,25.65,25.65,25.65,25.63,32.34,1024.23,1024.23,1024.23,1024.23,1024.25,3.73
Wed, 16/10/2024 15:15:0,24.56,24.56,24.56,24.56,24.61,33.57,1024.17,1024.17,1024.17,1024.17,1024.17,3.76
Wed, 16/10/2024 15:20:0,24.44,24.44,24.44,24.44,24.49,34.16,1024.15,1024.15,1024.15,1024.15,1024.14,3.75
Wed, 16/10/2024 15:25:0,24.55,24.55,24.55,24.55,24.55,33.79,1024.14,1024.14,1024.14,1024.14,1024.12,3.78
Wed, 16/10/2024 15:30:0,24.57,24.57,24.57,24.57,24.62,33.45,1024.09,1024.09,1024.09,1024.09,1024.12,3.76
Wed, 16/10/2024 15:35:0,23.48,23.48,23.48,23.48,23.45,35.60,1024.16,1024.16,1024.16,1024.16,1024.19,3.76
Wed, 16/10/2024 15:40:0,23.16,23.16,23.16,23.16,23.24,35.98,1024.11,1024.11,1024.11,1024.11,1024.13,3.78
Wed, 16/10/2024 15:45:0,23.53,23.53,23.53,23.53,23.56,36.44,1024.14,1024.14,1024.14,1024.14,1024.12,3.75
Wed, 16/10/2024 15:50:0,22.54,22.54,22.54,22.54,22.52,37.55,1024.14,1024.14,1024.14,1024.14,1024.15,3.75
Wed, 16/10/2024 15:55:0,22.78,22.78,22.78,22.78,22.84,37.11,1024.20,1024.20,1024.20,1024.20,1024.20,3.78
Wed, 16/10/2024 16:0:1,22.14,22.14,22.14,22.14,22.12,38.27,1024.17,1024.17,1024.17,1024.17,1024.17,3.76
Wed, 16/10/2024 16:5:0,22.54,22.54,22.54,22.54,22.56,37.50,1024.26,1024.26,1024.26,1024.26,1024.23,3.76
Wed, 16/10/2024 16:10:0,21.71,21.71,21.71,21.71,21.69,38.53,1024.30,1024.30,1024.30,1024.30,1024.30,3.76
Wed, 16/10/2024 16:15:0,20.98,20.98,20.98,20.98,20.98,39.90,1024.28,1024.28,1024.28,1024.28,1024.27,3.76
Wed, 16/10/2024 16:20:0,20.55,20.55,20.55,20.55,20.63,40.76,1024.27,1024.27,1024.27,1024.27,1024.31,3.76
Wed, 16/10/2024 16:25:0,20.70,20.70,20.70,20.70,20.64,40.98,1024.32,1024.32,1024.32,1024.32,1024.31,3.75
Wed, 16/10/2024 16:30:0,20.82,20.82,20.82,20.82,20.86,40.87,1024.32,1024.32,1024.32,1024.32,1024.31,3.76
Wed, 16/10/2024 16:35:0,20.69,20.69,20.69,20.69,20.69,40.96,1024.37,1024.37,1024.37,1024.37,1024.35,3.76
Wed, 16/10/2024 16:40:0,20.61,20.61,20.61,20.61,20.61,41.19,1024.41,1024.41,1024.41,1024.41,1024.40,3.73
Wed, 16/10/2024 16:45:0,19.63,19.63,19.63,19.63,19.63,44.03,1024.46,1024.46,1024.46,1024.46,1024.46,3.76
Wed, 16/10/2024 16:50:0,19.03,19.03,19.03,19.03,19.03,45.54,1024.50,1024.50,1024.50,1024.50,1024.48,3.76
Wed, 16/10/2024 16:55:0,19.20,19.20,19.20,19.20,19.19,45.75,1024.55,1024.55,1024.55,1024.55,1024.51,3.73
Wed, 16/10/2024 17:0:0,19.41,19.41,19.41,19.41,19.38,46.03,1024.54,1024.54,1024.54,1024.54,1024.54,3.76
Wed, 16/10/2024 17:5:0,19.39,19.39,19.39,19.39,19.42,45.59,1024.47,1024.47,1024.47,1024.47,1024.47,3.75
Wed, 16/10/2024 17:10:0,19.36,19.36,19.36,19.36,19.32,46.02,1024.48,1024.48,1024.48,1024.48,1024.50,3.73
Wed, 16/10/2024 17:15:0,19.09,19.09,19.09,19.09,19.08,46.37,1024.53,1024.53,1024.53,1024.53,1024.53,3.76
Wed, 16/10/2024 17:20:0,18.49,18.49,18.49,18.49,18.50,48.35,1024.57,1024.57,1024.57,1024.57,1024.59,3.71
Wed, 16/10/2024 17:25:0,18.26,18.26,18.26,18.26,18.25,48.67,1024.65,1024.65,1024.65,1024.65,1024.62,3.71
Wed, 16/10/2024 17:30:0,18.36,18.36,18.36,18.36,18.34,48.31,1024.66,1024.66,1024.66,1024.66,1024.70,3.73
Wed, 16/10/2024 17:35:0,17.97,17.97,17.97,17.97,17.97,49.62,1024.74,1024.74,1024.74,1024.74,1024.77,3.73
Wed, 16/10/2024 17:40:0,18.31,18.31,18.31,18.31,18.32,48.86,1024.71,1024.71,1024.71,1024.71,1024.72,3.73
Wed, 16/10/2024 17:45:0,18.11,18.11,18.11,18.11,18.11,49.72,1024.66,1024.66,1024.66,1024.66,1024.65,3.73
Wed, 16/10/2024 17:50:0,17.87,17.87,17.87,17.87,17.86,50.39,1024.72,1024.72,1024.72,1024.72,1024.69,3.70
Wed, 16/10/2024 17:55:0,17.56,17.56,17.56,17.56,17.55,51.50,1024.72,1024.72,1024.72,1024.72,1024.73,3.73
Wed, 16/10/2024 18:0:0,17.00,17.00,17.00,17.00,17.00,53.58,1024.78,1024.78,1024.78,1024.78,1024.79,3.71
Wed, 16/10/2024 18:5:0,16.74,16.74,16.74,16.74,16.73,54.89,1024.78,1024.78,1024.78,1024.78,1024.79,3.73
Wed, 16/10/2024 18:10:0,16.44,16.44,16.44,16.44,16.45,55.63,1024.92,1024.92,1024.92,1024.92,1024.90,3.73
Wed, 16/10/2024 18:15:0,16.25,16.25,16.25,16.25,16.24,56.35,1024.98,1024.98,1024.98,1024.98,1024.94,3.73
Wed, 16/10/2024 18:20:0,15.94,15.94,15.94,15.94,15.95,57.19,1024.97,1024.97,1024.97,1024.97,1024.98,3.73
Wed, 16/10/2024 18:25:0,15.70,15.70,15.70,15.70,15.69,57.95,1025.11,1025.11,1025.11,1025.11,1025.15,3.73
Wed, 16/10/2024 18:30:1,15.38,15.38,15.38,15.38,15.39,59.62,1025.10,1025.10,1025.10,1025.10,1025.11,3.73
Wed, 16/10/2024 18:35:0,15.18,15.18,15.18,15.18,15.17,60.99,1025.08,1025.08,1025.08,1025.08,1025.04,3.73
Wed, 16/10/2024 18:40:0,15.05,15.05,15.05,15.05,15.06,61.75,1025.16,1025.16,1025.16,1025.16,1025.17,3.73
Wed, 16/10/2024 18:45:0,14.93,14.93,14.93,14.93,14.92,62.14,1025.24,1025.24,1025.24,1025.24,1025.25,3.73
Wed, 16/10/2024 18:50:0,14.76,14.76,14.76,14.76,14.75,62.69,1025.32,1025.32,1025.32,1025.32,1025.34,3.73
Wed, 16/10/2024 18:55:0,14.59,14.59,14.59,14.59,14.59,63.83,1025.37,1025.37,1025.37,1025.37,1025.36,3.70
Wed, 16/10/2024 19:0:0,14.51,14.51,14.51,14.51,14.51,64.47,1025.42,1025.42,1025.42,1025.42,1025.43,3.74
Wed, 16/10/2024 19:5:0,14.37,14.37,14.37,14.37,14.37,64.92,1025.48,1025.48,1025.48,1025.48,1025.48,3.72
Wed, 16/10/2024 19:10:0,14.24,14.24,14.24,14.24,14.23,65.65,1025.46,1025.46,1025.46,1025.46,1025.45,3.70
Wed, 16/10/2024 19:15:0,14.12,14.12,14.12,14.12,14.11,66.44,1025.49,1025.49,1025.49,1025.49,1025.49,3.73
Wed, 16/10/2024 19:20:0,14.04,14.04,14.04,14.04,14.05,66.00,1025.53,1025.53,1025.53,1025.53,1025.55,3.73
Wed, 16/10/2024 19:25:0,13.95,13.95,13.95,13.95,13.95,66.96,1025.59,1025.59,1025.59,1025.59,1025.58,3.68
Wed, 16/10/2024 19:30:0,13.83,13.83,13.83,13.83,13.82,68.37,1025.70,1025.70,1025.70,1025.70,1025.71,3.73
Wed, 16/10/2024 19:35:0,13.75,13.75,13.75,13.75,13.75,68.23,1025.83,1025.83,1025.83,1025.83,1025.82,3.73
Wed, 16/10/2024 19:40:0,13.70,13.70,13.70,13.70,13.70,67.98,1025.85,1025.85,1025.85,1025.85,1025.85,3.73
Wed, 16/10/2024 19:45:0,13.63,13.63,13.63,13.63,13.63,68.57,1025.93,1025.93,1025.93,1025.93,1025.95,3.73
Wed, 16/10/2024 19:50:0,13.56,13.56,13.56,13.56,13.55,69.61,1025.94,1025.94,1025.94,1025.94,1025.93,3.73
Wed, 16/10/2024 19:55:0,13.52,13.52,13.52,13.52,13.52,69.68,1025.94,1025.94,1025.94,1025.94,1025.94,3.73
Wed, 16/10/2024 20:0:0,13.49,13.49,13.49,13.49,13.49,69.67,1025.95,1025.95,1025.95,1025.95,1025.97,3.73
Wed, 16/10/2024 20:5:0,13.42,13.42,13.42,13.42,13.42,70.16,1026.04,1026.04,1026.04,1026.04,1026.09,3.70
Wed, 16/10/2024 20:10:0,13.34,13.34,13.34,13.34,13.34,70.60,1026.12,1026.12,1026.12,1026.12,1026.13,3.73
Wed, 16/10/2024 20:15:0,13.24,13.24,13.24,13.24,13.24,70.64,1026.17,1026.17,1026.17,1026.17,1026.16,3.71
Wed, 16/10/2024 20:20:0,13.17,13.17,13.17,13.17,13.17,70.57,1026.15,1026.15,1026.15,1026.15,1026.17,3.74
Wed, 16/10/2024 20:25:0,13.08,13.08,13.08,13.08,13.08,71.35,1026.20,1026.20,1026.20,1026.20,1026.19,3.71
Wed, 16/10/2024 20:30:0,13.02,13.02,13.02,13.02,13.02,71.22,1026.18,1026.18,1026.18,1026.18,1026.19,3.70
Wed, 16/10/2024 20:35:0,13.00,13.00,13.00,13.00,12.99,71.13,1026.16,1026.16,1026.16,1026.16,1026.16,3.73
Wed, 16/10/2024 20:40:0,12.93,12.93,12.93,12.93,12.93,71.99,1026.19,1026.19,1026.19,1026.19,1026.17,3.71
Wed, 16/10/2024 20:45:0,12.86,12.86,12.86,12.86,12.86,72.21,1026.19,1026.19,1026.19,1026.19,1026.23,3.73
Wed, 16/10/2024 20:50:0,12.83,12.83,12.83,12.83,12.82,72.14,1026.30,1026.30,1026.30,1026.30,1026.29,3.73
Wed, 16/10/2024 20:55:0,12.71,12.71,12.71,12.71,12.72,72.52,1026.36,1026.36,1026.36,1026.36,1026.32,3.73
Wed, 16/10/2024 21:0:0,12.57,12.57,12.57,12.57,12.57,73.13,1026.36,1026.36,1026.36,1026.36,1026.39,3.73
Wed, 16/10/2024 21:5:0,12.50,12.50,12.50,12.50,12.50,74.22,1026.34,1026.34,1026.34,1026.34,1026.37,3.71
Wed, 16/10/2024 21:10:0,12.47,12.47,12.47,12.47,12.47,73.65,1026.43,1026.43,1026.43,1026.43,1026.41,3.71
Wed, 16/10/2024 21:15:0,12.42,12.42,12.42,12.42,12.41,74.12,1026.47,1026.47,1026.47,1026.47,1026.46,3.73
Wed, 16/10/2024 21:20:0,12.30,12.30,12.30,12.30,12.30,74.38,1026.51,1026.51,1026.51,1026.51,1026.49,3.71
Wed, 16/10/2024 21:25:0,12.27,12.27,12.27,12.27,12.27,74.46,1026.45,1026.45,1026.45,1026.45,1026.43,3.73
Wed, 16/10/2024 21:30:0,12.20,12.20,12.20,12.20,12.20,74.34,1026.45,1026.45,1026.45,1026.45,1026.48,3.73
Wed, 16/10/2024 21:35:0,12.19,12.19,12.19,12.19,12.20,74.39,1026.52,1026.52,1026.52,1026.52,1026.53,3.71
Wed, 16/10/2024 21:40:0,12.17,12.17,12.17,12.17,12.16,74.90,1026.51,1026.51,1026.51,1026.51,1026.49,3.73
Wed, 16/10/2024 21:45:0,12.07,12.07,12.07,12.07,12.06,75.50,1026.54,1026.54,1026.54,1026.54,1026.52,3.71
Wed, 16/10/2024 21:50:0,11.96,11.96,11.96,11.96,11.96,76.08,1026.48,1026.48,1026.48,1026.48,1026.50,3.71
Wed, 16/10/2024 21:55:0,11.86,11.86,11.86,11.86,11.86,76.75,1026.51,1026.51,1026.51,1026.51,1026.50,3.73
Wed, 16/10/2024 22:0:0,11.78,11.78,11.78,11.78,11.78,76.11,1026.55,1026.55,1026.55,1026.55,1026.55,3.71
Wed, 16/10/2024 22:5:0,11.67,11.67,11.67,11.67,11.66,77.25,1026.54,1026.54,1026.54,1026.54,1026.51,3.73
Wed, 16/10/2024 22:10:0,11.59,11.59,11.59,11.59,11.59,76.97,1026.51,1026.51,1026.51,1026.51,1026.51,3.73
Wed, 16/10/2024 22:15:0,11.53,11.53,11.53,11.53,11.53,77.54,1026.48,1026.48,1026.48,1026.48,1026.46,3.70
Wed, 16/10/2024 22:20:1,11.55,11.55,11.55,11.55,11.55,77.68,1026.45,1026.45,1026.45,1026.45,1026.48,3.73
Wed, 16/10/2024 22:25:0,11.53,11.53,11.53,11.53,11.54,77.33,1026.48,1026.48,1026.48,1026.48,1026.52,3.71
Wed, 16/10/2024 22:30:0,11.48,11.48,11.48,11.48,11.48,77.14,1026.45,1026.45,1026.45,1026.45,1026.48,3.71
Wed, 16/10/2024 22:35:0,11.36,11.36,11.36,11.36,11.36,78.08,1026.48,1026.48,1026.48,1026.48,1026.48,3.73
Wed, 16/10/2024 22:40:0,11.31,11.31,11.31,11.31,11.31,77.91,1026.43,1026.43,1026.43,1026.43,1026.49,3.71
Wed, 16/10/2024 22:45:0,11.24,11.24,11.24,11.24,11.24,77.87,1026.46,1026.46,1026.46,1026.46,1026.48,3.72
Wed, 16/10/2024 22:50:0,11.18,11.18,11.18,11.18,11.19,78.52,1026.50,1026.50,1026.50,1026.50,1026.48,3.73
Wed, 16/10/2024 22:55:0,11.13,11.13,11.13,11.13,11.13,78.82,1026.49,1026.49,1026.49,1026.49,1026.52,3.69
Wed, 16/10/2024 23:0:0,11.14,11.14,11.14,11.14,11.13,78.97,1026.55,1026.55,1026.55,1026.55,1026.51,3.73
Wed, 16/10/2024 23:5:0,11.12,11.12,11.12,11.12,11.11,79.77,1026.54,1026.54,1026.54,1026.54,1026.50,3.73
Wed, 16/10/2024 23:10:0,11.14,11.14,11.14,11.14,11.14,80.46,1026.51,1026.51,1026.51,1026.51,1026.52,3.73
Wed, 16/10/2024 23:15:0,11.07,11.07,11.07,11.07,11.07,79.29,1026.53,1026.53,1026.53,1026.53,1026.48,3.71
Wed, 16/10/2024 23:20:0,10.99,10.99,10.99,10.99,10.98,79.46,1026.51,1026.51,1026.51,1026.51,1026.53,3.71
Wed, 16/10/2024 23:25:0,10.93,10.93,10.93,10.93,10.93,80.34,1026.48,1026.48,1026.48,1026.48,1026.49,3.71
Wed, 16/10/2024 23:30:0,10.92,10.92,10.92,10.92,10.92,80.31,1026.50,1026.50,1026.50,1026.50,1026.47,3.73
Wed, 16/10/2024 23:35:0,10.84,10.84,10.84,10.84,10.84,80.76,1026.47,1026.47,1026.47,1026.47,1026.46,3.71
Wed, 16/10/2024 23:40:0,10.74,10.74,10.74,10.74,10.74,80.88,1026.49,1026.49,1026.49,1026.49,1026.47,3.73
Wed, 16/10/2024 23:45:0,10.66,10.66,10.66,10.66,10.66,82.28,1026.50,1026.50,1026.50,1026.50,1026.47,3.73
Wed, 16/10/2024 23:50:0,10.58,10.58,10.58,10.58,10.58,81.01,1026.54,1026.54,1026.54,1026.54,1026.52,3.70
Wed, 16/10/2024 23:55:1,10.50,10.50,10.50,10.50,10.50,82.44,1026.56,1026.56,1026.56,1026.56,1026.56,3.73
Thur, 17/10/2024 0:0:0,10.42,10.42,10.42,10.42,10.43,83.40,1026.56,1026.56,1026.56,1026.56,1026.55,3.71
Thur, 17/10/2024 0:5:0,10.42,10.42,10.42,10.42,10.42,83.48,1026.56,1026.56,1026.56,1026.56,1026.59,3.71
Thur, 17/10/2024 0:10:0,10.48,10.48,10.48,10.48,10.48,83.31,1026.52,1026.52,1026.52,1026.52,1026.52,3.73
Thur, 17/10/2024 0:15:0,10.51,10.51,10.51,10.51,10.51,82.79,1026.50,1026.50,1026.50,1026.50,1026.49,3.70
Thur, 17/10/2024 0:20:0,10.52,10.52,10.52,10.52,10.52,83.48,1026.47,1026.47,1026.47,1026.47,1026.45,3.73
Thur, 17/10/2024 0:25:0,10.51,10.51,10.51,10.51,10.51,82.65,1026.50,1026.50,1026.50,1026.50,1026.47,3.73
Thur, 17/10/2024 0:30:0,10.53,10.53,10.53,10.53,10.53,82.39,1026.50,1026.50,1026.50,1026.50,1026.50,3.71
Thur, 17/10/2024 0:35:0,10.58,10.58,10.58,10.58,10.57,83.97,1026.42,1026.42,1026.42,1026.42,1026.43,3.71
Thur, 17/10/2024 0:40:0,10.63,10.63,10.63,10.63,10.63,84.65,1026.43,1026.43,1026.43,1026.43,1026.41,3.70
Thur, 17/10/2024 0:45:0,10.66,10.66,10.66,10.66,10.66,83.01,1026.38,1026.38,1026.38,1026.38,1026.38,3.68
Thur, 17/10/2024 0:50:0,10.73,10.73,10.73,10.73,10.73,84.01,1026.34,1026.34,1026.34,1026.34,1026.36,3.71
Thur, 17/10/2024 0:55:0,10.80,10.80,10.80,10.80,10.80,83.62,1026.26,1026.26,1026.26,1026.26,1026.27,3.71
Thur, 17/10/2024 1:0:0,10.83,10.83,10.83,10.83,10.83,82.38,1026.16,1026.16,1026.16,1026.16,1026.16,3.70
Thur, 17/10/2024 1:5:0,10.83,10.83,10.83,10.83,10.83,83.01,1026.19,1026.19,1026.19,1026.19,1026.16,3.71
Thur, 17/10/2024 1:10:0,10.98,10.98,10.98,10.98,10.99,86.09,1026.21,1026.21,1026.21,1026.21,1026.19,3.68
Thur, 17/10/2024 1:15:0,11.01,11.01,11.01,11.01,11.00,86.23,1026.14,1026.14,1026.14,1026.14,1026.12,3.73
Thur, 17/10/2024 1:20:0,11.45,11.45,11.45,11.45,11.43,88.39,1026.12,1026.12,1026.12,1026.12,1026.15,3.71
Thur, 17/10/2024 1:25:0,11.40,11.40,11.40,11.40,11.41,86.62,1026.18,1026.18,1026.18,1026.18,1026.13,3.70
Thur, 17/10/2024 1:30:0,11.54,11.54,11.54,11.54,11.54,86.64,1026.14,1026.14,1026.14,1026.14,1026.11,3.71
Thur, 17/10/2024 1:35:0,11.77,11.77,11.77,11.77,11.78,86.84,1026.15,1026.15,1026.15,1026.15,1026.13,3.71
Thur, 17/10/2024 1:40:0,11.98,11.98,11.98,11.98,11.98,86.57,1026.14,1026.14,1026.14,1026.14,1026.14,3.71
