Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 15/10/2024 19:15:0,16.22,16.22,16.22,16.22,16.22,64.23,1021.03,1021.03,1021.03,1021.03,1021.04,3.94
Tue, 15/10/2024 19:20:0,16.22,16.22,16.22,16.22,16.22,64.24,1021.12,1021.12,1021.12,1021.12,1021.12,3.99
Tue, 15/10/2024 19:25:0,16.22,16.22,16.22,16.22,16.22,64.23,1021.25,1021.25,1021.25,1021.25,1021.28,3.98
Tue, 15/10/2024 19:30:0,16.22,16.22,16.22,16.22,16.21,64.24,1021.37,1021.37,1021.37,1021.37,1021.36,3.99
Tue, 15/10/2024 19:35:0,16.21,16.21,16.21,16.21,16.21,64.24,1021.47,1021.47,1021.47,1021.47,1021.46,3.99
Tue, 15/10/2024 19:40:0,16.22,16.22,16.22,16.22,16.21,64.24,1021.55,1021.55,1021.55,1021.55,1021.59,3.97
Tue, 15/10/2024 19:45:0,16.22,16.22,16.22,16.22,16.21,64.23,1021.73,1021.73,1021.73,1021.73,1021.72,3.99
Tue, 15/10/2024 19:50:0,16.22,16.22,16.22,16.22,16.21,64.24,1021.87,1021.87,1021.87,1021.87,1021.8,3.99
Tue, 15/10/2024 19:55:0,16.21,16.21,16.21,16.21,16.21,64.24,1021.82,1021.82,1021.82,1021.82,1021.81,3.99
Tue, 15/10/2024 20:0:0,16.21,16.21,16.21,16.21,16.21,64.24,1021.9,1021.9,1021.9,1021.9,1021.9,3.98
Tue, 15/10/2024 20:5:0,16.21,16.21,16.21,16.21,16.21,64.24,1022.03,1022.03,1022.03,1022.03,1022.04,3.99
Tue, 15/10/2024 20:10:0,16.2,16.2,16.2,16.2,16.2,64.24,1022.09,1022.09,1022.09,1022.09,1022.04,3.99
Tue, 15/10/2024 20:15:0,16.2,16.2,16.2,16.2,16.2,64.24,1022.04,1022.04,1022.04,1022.04,1022.04,3.99
Tue, 15/10/2024 20:20:0,16.2,16.2,16.2,16.2,16.2,64.24,1022.11,1022.11,1022.11,1022.11,1022.12,3.99
Tue, 15/10/2024 20:25:0,16.2,16.2,16.2,16.2,16.2,64.24,1022.07,1022.07,1022.07,1022.07,1022.07,3.99
Tue, 15/10/2024 20:30:0,16.19,16.19,16.19,16.19,16.2,64.22,1022.01,1022.01,1022.01,1022.01,1022.01,3.99
Tue, 15/10/2024 20:35:0,16.2,16.2,16.2,16.2,16.19,64.22,1021.99,1021.99,1021.99,1021.99,1022,3.97
Tue, 15/10/2024 20:40:0,16.19,16.19,16.19,16.19,16.19,64.22,1021.97,1021.97,1021.97,1021.97,1021.97,3.98
Tue, 15/10/2024 20:45:0,16.19,16.19,16.19,16.19,16.19,64.22,1022.04,1022.04,1022.04,1022.04,1022.03,3.99
Tue, 15/10/2024 20:50:0,16.18,16.18,16.18,16.18,16.19,64.22,1022.06,1022.06,1022.06,1022.06,1022.1,3.98
Tue, 15/10/2024 20:55:0,16.18,16.18,16.18,16.18,16.18,64.22,1022.06,1022.06,1022.06,1022.06,1022.05,3.99
Tue, 15/10/2024 21:0:0,16.17,16.17,16.17,16.17,16.18,64.24,1022.13,1022.13,1022.13,1022.13,1022.16,3.97
Tue, 15/10/2024 21:5:0,16.17,16.17,16.17,16.17,16.18,64.22,1022.26,1022.26,1022.26,1022.26,1022.23,3.97
Tue, 15/10/2024 21:10:0,16.17,16.17,16.17,16.17,16.17,64.22,1022.25,1022.25,1022.25,1022.25,1022.21,3.99
Tue, 15/10/2024 21:15:0,16.17,16.17,16.17,16.17,16.17,64.23,1022.19,1022.19,1022.19,1022.19,1022.13,3.98
Tue, 15/10/2024 21:20:0,16.17,16.17,16.17,16.17,16.17,64.26,1022.13,1022.13,1022.13,1022.13,1022.1,3.97
Tue, 15/10/2024 21:25:0,16.17,16.17,16.17,16.17,16.16,64.24,1022.12,1022.12,1022.12,1022.12,1022.12,3.97
Tue, 15/10/2024 21:30:0,16.16,16.16,16.16,16.16,16.16,64.24,1022.25,1022.25,1022.25,1022.25,1022.25,3.98
Tue, 15/10/2024 21:35:0,16.15,16.15,16.15,16.15,16.16,64.24,1022.39,1022.39,1022.39,1022.39,1022.39,3.99
Tue, 15/10/2024 21:40:0,16.15,16.15,16.15,16.15,16.15,64.24,1022.62,1022.62,1022.62,1022.62,1022.61,3.97
Tue, 15/10/2024 21:45:0,16.15,16.15,16.15,16.15,16.16,64.24,1022.66,1022.66,1022.66,1022.66,1022.66,3.97
Tue, 15/10/2024 21:50:0,16.15,16.15,16.15,16.15,16.15,64.24,1022.77,1022.77,1022.77,1022.77,1022.77,3.98
Tue, 15/10/2024 21:55:0,16.15,16.15,16.15,16.15,16.15,64.24,1022.77,1022.77,1022.77,1022.77,1022.77,3.96
Tue, 15/10/2024 22:0:0,16.15,16.15,16.15,16.15,16.14,64.23,1022.8,1022.8,1022.8,1022.8,1022.78,3.97
Tue, 15/10/2024 22:5:0,16.14,16.14,16.14,16.14,16.14,64.23,1022.78,1022.78,1022.78,1022.78,1022.78,3.97
Tue, 15/10/2024 22:10:0,16.13,16.13,16.13,16.13,16.13,64.25,1022.76,1022.76,1022.76,1022.76,1022.75,3.99
Tue, 15/10/2024 22:15:0,16.13,16.13,16.13,16.13,16.13,64.25,1022.82,1022.82,1022.82,1022.82,1022.8,3.99
Tue, 15/10/2024 22:20:0,16.12,16.12,16.12,16.12,16.11,64.19,1022.8,1022.8,1022.8,1022.8,1022.74,3.98
Tue, 15/10/2024 22:25:0,16.11,16.11,16.11,16.11,16.11,64.26,1022.84,1022.84,1022.84,1022.84,1022.8,3.96
Tue, 15/10/2024 22:30:0,16.1,16.1,16.1,16.1,16.1,64.25,1022.83,1022.83,1022.83,1022.83,1022.81,3.98
Tue, 15/10/2024 22:35:0,16.09,16.09,16.09,16.09,16.09,64.25,1022.85,1022.85,1022.85,1022.85,1022.81,3.99
Tue, 15/10/2024 22:40:0,16.08,16.08,16.08,16.08,16.09,64.26,1022.89,1022.89,1022.89,1022.89,1022.9,3.97
Tue, 15/10/2024 22:45:0,16.09,16.09,16.09,16.09,16.08,64.27,1022.96,1022.96,1022.96,1022.96,1022.97,3.98
Tue, 15/10/2024 22:50:0,16.07,16.07,16.07,16.07,16.07,64.29,1022.93,1022.93,1022.93,1022.93,1022.94,3.96
Tue, 15/10/2024 22:55:1,16.07,16.07,16.07,16.07,16.07,64.31,1022.92,1022.92,1022.92,1022.92,1022.97,3.98
Tue, 15/10/2024 23:0:0,16.06,16.06,16.06,16.06,16.06,64.3,1023.03,1023.03,1023.03,1023.03,1023.03,3.98
Tue, 15/10/2024 23:5:0,16.05,16.05,16.05,16.05,16.05,64.31,1023.05,1023.05,1023.05,1023.05,1023.05,3.96
Tue, 15/10/2024 23:10:0,16.04,16.04,16.04,16.04,16.04,64.31,1023.12,1023.12,1023.12,1023.12,1023.13,3.97
Tue, 15/10/2024 23:15:0,16.03,16.03,16.03,16.03,16.03,64.31,1023.22,1023.22,1023.22,1023.22,1023.21,3.96
Tue, 15/10/2024 23:20:0,16.03,16.03,16.03,16.03,16.03,64.32,1023.28,1023.28,1023.28,1023.28,1023.25,3.97
Tue, 15/10/2024 23:25:0,16.02,16.02,16.02,16.02,16.02,64.33,1023.29,1023.29,1023.29,1023.29,1023.28,3.97
Tue, 15/10/2024 23:30:0,16.01,16.01,16.01,16.01,16.01,64.34,1023.24,1023.24,1023.24,1023.24,1023.24,3.97
Tue, 15/10/2024 23:35:0,15.99,15.99,15.99,15.99,15.99,64.32,1023.22,1023.22,1023.22,1023.22,1023.22,3.99
Tue, 15/10/2024 23:40:0,15.99,15.99,15.99,15.99,15.98,64.33,1023.11,1023.11,1023.11,1023.11,1023.09,3.97
Tue, 15/10/2024 23:45:0,15.97,15.97,15.97,15.97,15.97,64.32,1023.09,1023.09,1023.09,1023.09,1023.1,3.96
Tue, 15/10/2024 23:50:0,15.96,15.96,15.96,15.96,15.96,64.32,1023.07,1023.07,1023.07,1023.07,1023.09,3.97
Tue, 15/10/2024 23:55:0,15.95,15.95,15.95,15.95,15.95,64.34,1023.03,1023.03,1023.03,1023.03,1023.02,3.96
Wed, 16/10/2024 0:0:0,15.95,15.95,15.95,15.95,15.95,64.34,1023.05,1023.05,1023.05,1023.05,1023.06,3.98
Wed, 16/10/2024 0:5:0,15.93,15.93,15.93,15.93,15.93,64.34,1023.07,1023.07,1023.07,1023.07,1023.04,3.97
Wed, 16/10/2024 0:10:0,15.91,15.91,15.91,15.91,15.92,64.34,1023.12,1023.12,1023.12,1023.12,1023.16,3.97
Wed, 16/10/2024 0:15:0,15.9,15.9,15.9,15.9,15.9,64.35,1023.08,1023.08,1023.08,1023.08,1023.1,3.96
Wed, 16/10/2024 0:20:0,15.9,15.9,15.9,15.9,15.9,64.36,1023.16,1023.16,1023.16,1023.16,1023.14,3.97
Wed, 16/10/2024 0:25:0,15.88,15.88,15.88,15.88,15.88,64.37,1023.11,1023.11,1023.11,1023.11,1023.1,3.96
Wed, 16/10/2024 0:30:0,15.87,15.87,15.87,15.87,15.87,64.37,1023.18,1023.18,1023.18,1023.18,1023.17,3.97
Wed, 16/10/2024 0:35:0,15.85,15.85,15.85,15.85,15.86,64.37,1023.26,1023.26,1023.26,1023.26,1023.26,3.96
Wed, 16/10/2024 0:40:0,15.84,15.84,15.84,15.84,15.84,64.37,1023.28,1023.28,1023.28,1023.28,1023.27,3.97
Wed, 16/10/2024 0:45:0,15.84,15.84,15.84,15.84,15.83,64.38,1023.32,1023.32,1023.32,1023.32,1023.33,3.99
Wed, 16/10/2024 0:50:0,15.82,15.82,15.82,15.82,15.82,64.39,1023.39,1023.39,1023.39,1023.39,1023.42,3.96
Wed, 16/10/2024 0:55:0,15.8,15.8,15.8,15.8,15.8,64.4,1023.48,1023.48,1023.48,1023.48,1023.46,3.98
Wed, 16/10/2024 1:0:0,15.79,15.79,15.79,15.79,15.79,64.41,1023.47,1023.47,1023.47,1023.47,1023.51,3.96
Wed, 16/10/2024 1:5:0,15.78,15.78,15.78,15.78,15.77,64.43,1023.57,1023.57,1023.57,1023.57,1023.56,3.97
Wed, 16/10/2024 1:10:0,15.77,15.77,15.77,15.77,15.77,64.43,1023.58,1023.58,1023.58,1023.58,1023.56,3.98
Wed, 16/10/2024 1:15:0,15.76,15.76,15.76,15.76,15.75,64.48,1023.5,1023.5,1023.5,1023.5,1023.49,3.96
Wed, 16/10/2024 1:20:1,15.75,15.75,15.75,15.75,15.75,64.46,1023.49,1023.49,1023.49,1023.49,1023.52,3.97
Wed, 16/10/2024 1:25:0,15.73,15.73,15.73,15.73,15.73,64.47,1023.49,1023.49,1023.49,1023.49,1023.5,3.97
Wed, 16/10/2024 1:30:0,15.72,15.72,15.72,15.72,15.72,64.48,1023.47,1023.47,1023.47,1023.47,1023.49,3.96
Wed, 16/10/2024 1:35:0,15.72,15.72,15.72,15.72,15.71,64.49,1023.54,1023.54,1023.54,1023.54,1023.53,3.96
Wed, 16/10/2024 1:40:0,15.7,15.7,15.7,15.7,15.71,64.51,1023.51,1023.51,1023.51,1023.51,1023.5,3.97
Wed, 16/10/2024 1:45:0,15.7,15.7,15.7,15.7,15.69,64.54,1023.47,1023.47,1023.47,1023.47,1023.5,3.96
Wed, 16/10/2024 1:50:0,15.68,15.68,15.68,15.68,15.68,64.51,1023.44,1023.44,1023.44,1023.44,1023.43,3.97
Wed, 16/10/2024 1:55:0,15.67,15.67,15.67,15.67,15.67,64.5,1023.41,1023.41,1023.41,1023.41,1023.44,3.96
Wed, 16/10/2024 2:0:0,15.66,15.66,15.66,15.66,15.66,64.5,1023.42,1023.42,1023.42,1023.42,1023.4,3.97
Wed, 16/10/2024 2:5:0,15.65,15.65,15.65,15.65,15.65,64.5,1023.41,1023.41,1023.41,1023.41,1023.42,3.96
Wed, 16/10/2024 2:10:0,15.64,15.64,15.64,15.64,15.64,64.51,1023.45,1023.45,1023.45,1023.45,1023.42,3.96
Wed, 16/10/2024 2:15:0,15.63,15.63,15.63,15.63,15.63,64.53,1023.56,1023.56,1023.56,1023.56,1023.57,3.97
Wed, 16/10/2024 2:20:0,15.61,15.61,15.61,15.61,15.61,64.53,1023.56,1023.56,1023.56,1023.56,1023.54,3.96
Wed, 16/10/2024 2:25:0,15.6,15.6,15.6,15.6,15.6,64.53,1023.52,1023.52,1023.52,1023.52,1023.53,3.98
Wed, 16/10/2024 2:30:0,15.59,15.59,15.59,15.59,15.59,64.54,1023.65,1023.65,1023.65,1023.65,1023.64,3.97
Wed, 16/10/2024 2:35:0,15.57,15.57,15.57,15.57,15.58,64.53,1023.57,1023.57,1023.57,1023.57,1023.55,3.96
Wed, 16/10/2024 2:40:0,15.56,15.56,15.56,15.56,15.57,64.56,1023.55,1023.55,1023.55,1023.55,1023.56,3.96
Wed, 16/10/2024 2:45:0,15.55,15.55,15.55,15.55,15.55,64.55,1023.57,1023.57,1023.57,1023.57,1023.61,3.97
Wed, 16/10/2024 2:50:0,15.54,15.54,15.54,15.54,15.55,64.56,1023.6,1023.6,1023.6,1023.6,1023.58,3.96
Wed, 16/10/2024 2:55:0,15.52,15.52,15.52,15.52,15.53,64.57,1023.55,1023.55,1023.55,1023.55,1023.57,3.96
Wed, 16/10/2024 3:0:0,15.52,15.52,15.52,15.52,15.52,64.57,1023.61,1023.61,1023.61,1023.61,1023.6,3.97
Wed, 16/10/2024 3:5:0,15.51,15.51,15.51,15.51,15.5,64.58,1023.65,1023.65,1023.65,1023.65,1023.65,3.97
Wed, 16/10/2024 3:10:0,15.49,15.49,15.49,15.49,15.49,64.6,1023.63,1023.63,1023.63,1023.63,1023.62,3.97
Wed, 16/10/2024 3:15:1,15.47,15.47,15.47,15.47,15.48,64.6,1023.58,1023.58,1023.58,1023.58,1023.61,3.96
Wed, 16/10/2024 3:20:0,15.46,15.46,15.46,15.46,15.46,64.61,1023.6,1023.6,1023.6,1023.6,1023.61,3.96
Wed, 16/10/2024 3:25:0,15.44,15.44,15.44,15.44,15.44,64.61,1023.61,1023.61,1023.61,1023.61,1023.57,3.97
Wed, 16/10/2024 3:30:0,15.44,15.44,15.44,15.44,15.43,64.62,1023.59,1023.59,1023.59,1023.59,1023.54,3.94
Wed, 16/10/2024 3:35:0,15.42,15.42,15.42,15.42,15.42,64.63,1023.56,1023.56,1023.56,1023.56,1023.57,3.97
Wed, 16/10/2024 3:40:0,15.41,15.41,15.41,15.41,15.41,64.64,1023.55,1023.55,1023.55,1023.55,1023.55,3.96
Wed, 16/10/2024 3:45:0,15.4,15.4,15.4,15.4,15.4,64.66,1023.57,1023.57,1023.57,1023.57,1023.58,3.96
Wed, 16/10/2024 3:50:0,15.38,15.38,15.38,15.38,15.38,64.66,1023.67,1023.67,1023.67,1023.67,1023.67,3.97
Wed, 16/10/2024 3:55:0,15.38,15.38,15.38,15.38,15.38,64.66,1023.77,1023.77,1023.77,1023.77,1023.76,3.96
Wed, 16/10/2024 4:0:0,15.36,15.36,15.36,15.36,15.36,64.78,1023.75,1023.75,1023.75,1023.75,1023.75,3.96
Wed, 16/10/2024 4:5:0,15.35,15.35,15.35,15.35,15.35,64.68,1023.68,1023.68,1023.68,1023.68,1023.64,3.96
Wed, 16/10/2024 4:10:0,15.34,15.34,15.34,15.34,15.34,64.69,1023.78,1023.78,1023.78,1023.78,1023.77,3.97
Wed, 16/10/2024 4:15:0,15.33,15.33,15.33,15.33,15.33,64.7,1023.75,1023.75,1023.75,1023.75,1023.82,3.96
Wed, 16/10/2024 4:20:0,15.32,15.32,15.32,15.32,15.32,64.71,1023.74,1023.74,1023.74,1023.74,1023.79,3.96
Wed, 16/10/2024 4:25:0,15.3,15.3,15.3,15.3,15.31,64.73,1023.68,1023.68,1023.68,1023.68,1023.72,3.96
Wed, 16/10/2024 4:30:0,15.29,15.29,15.29,15.29,15.29,64.71,1023.7,1023.7,1023.7,1023.7,1023.7,3.98
Wed, 16/10/2024 4:35:0,15.28,15.28,15.28,15.28,15.28,64.71,1023.78,1023.78,1023.78,1023.78,1023.79,3.96
Wed, 16/10/2024 4:40:0,15.27,15.27,15.27,15.27,15.26,64.72,1023.89,1023.89,1023.89,1023.89,1023.87,3.96
Wed, 16/10/2024 4:45:0,15.26,15.26,15.26,15.26,15.25,64.73,1023.93,1023.93,1023.93,1023.93,1023.92,3.96
Wed, 16/10/2024 4:50:0,15.25,15.25,15.25,15.25,15.24,64.73,1024.03,1024.03,1024.03,1024.03,1024,3.96
Wed, 16/10/2024 4:55:0,15.23,15.23,15.23,15.23,15.22,64.75,1023.99,1023.99,1023.99,1023.99,1023.95,3.96
Wed, 16/10/2024 5:0:0,15.22,15.22,15.22,15.22,15.22,64.76,1024.04,1024.04,1024.04,1024.04,1024.11,3.96
Wed, 16/10/2024 5:5:0,15.2,15.2,15.2,15.2,15.21,64.76,1024.19,1024.19,1024.19,1024.19,1024.21,3.96
Wed, 16/10/2024 5:10:0,15.19,15.19,15.19,15.19,15.19,64.76,1024.2,1024.2,1024.2,1024.2,1024.17,3.97
Wed, 16/10/2024 5:15:0,15.18,15.18,15.18,15.18,15.18,64.78,1024.25,1024.25,1024.25,1024.25,1024.21,3.97
Wed, 16/10/2024 5:20:0,15.17,15.17,15.17,15.17,15.17,64.77,1024.26,1024.26,1024.26,1024.26,1024.27,3.96
Wed, 16/10/2024 5:25:0,15.16,15.16,15.16,15.16,15.16,64.78,1024.36,1024.36,1024.36,1024.36,1024.36,3.96
Wed, 16/10/2024 5:30:1,15.14,15.14,15.14,15.14,15.14,64.78,1024.38,1024.38,1024.38,1024.38,1024.39,3.96
Wed, 16/10/2024 5:35:0,15.13,15.13,15.13,15.13,15.13,64.81,1024.4,1024.4,1024.4,1024.4,1024.41,3.96
Wed, 16/10/2024 5:40:0,15.12,15.12,15.12,15.12,15.12,64.68,1024.46,1024.46,1024.46,1024.46,1024.48,3.96
Wed, 16/10/2024 5:45:0,15.11,15.11,15.11,15.11,15.12,64.79,1024.5,1024.5,1024.5,1024.5,1024.55,3.96
Wed, 16/10/2024 5:50:0,15.1,15.1,15.1,15.1,15.1,64.83,1024.57,1024.57,1024.57,1024.57,1024.59,3.96
Wed, 16/10/2024 5:55:0,15.1,15.1,15.1,15.1,15.09,64.84,1024.63,1024.63,1024.63,1024.63,1024.64,3.94
Wed, 16/10/2024 6:0:0,15.08,15.08,15.08,15.08,15.08,64.85,1024.73,1024.73,1024.73,1024.73,1024.75,3.96
Wed, 16/10/2024 6:5:0,15.07,15.07,15.07,15.07,15.08,64.87,1024.81,1024.81,1024.81,1024.81,1024.81,3.97
Wed, 16/10/2024 6:10:0,15.07,15.07,15.07,15.07,15.07,64.89,1024.79,1024.79,1024.79,1024.79,1024.81,3.96
Wed, 16/10/2024 6:15:0,15.06,15.06,15.06,15.06,15.06,64.92,1024.89,1024.89,1024.89,1024.89,1024.88,3.97
Wed, 16/10/2024 6:20:0,15.05,15.05,15.05,15.05,15.05,64.93,1024.89,1024.89,1024.89,1024.89,1024.88,3.96
Wed, 16/10/2024 6:25:0,15.04,15.04,15.04,15.04,15.05,64.96,1025.01,1025.01,1025.01,1025.01,1025.01,3.96
Wed, 16/10/2024 6:30:0,15.04,15.04,15.04,15.04,15.04,64.97,1025.12,1025.12,1025.12,1025.12,1025.09,3.96
Wed, 16/10/2024 6:35:0,15.04,15.04,15.04,15.04,15.03,64.98,1025.18,1025.18,1025.18,1025.18,1025.15,3.96
Wed, 16/10/2024 6:40:0,15.03,15.03,15.03,15.03,15.03,64.99,1025.29,1025.29,1025.29,1025.29,1025.25,3.96
Wed, 16/10/2024 6:45:0,15.02,15.02,15.02,15.02,15.03,65,1025.3,1025.3,1025.3,1025.3,1025.31,3.96
Wed, 16/10/2024 6:50:0,15.02,15.02,15.02,15.02,15.02,65,1025.33,1025.33,1025.33,1025.33,1025.32,3.96
Wed, 16/10/2024 6:55:0,15.02,15.02,15.02,15.02,15.02,65.01,1025.39,1025.39,1025.39,1025.39,1025.39,3.96
Wed, 16/10/2024 7:0:0,15.02,15.02,15.02,15.02,15.02,65.01,1025.43,1025.43,1025.43,1025.43,1025.41,3.96
Wed, 16/10/2024 7:5:0,15.02,15.02,15.02,15.02,15.02,65.01,1025.42,1025.42,1025.42,1025.42,1025.44,3.96
Wed, 16/10/2024 7:10:0,15.02,15.02,15.02,15.02,15.02,65.01,1025.42,1025.42,1025.42,1025.42,1025.44,3.96
Wed, 16/10/2024 7:15:0,15.02,15.02,15.02,15.02,15.02,65.01,1025.37,1025.37,1025.37,1025.37,1025.39,3.96
Wed, 16/10/2024 7:20:0,15.01,15.01,15.01,15.01,15.02,65.01,1025.35,1025.35,1025.35,1025.35,1025.37,3.96
Wed, 16/10/2024 7:25:0,15.02,15.02,15.02,15.02,15.03,65.01,1025.46,1025.46,1025.46,1025.46,1025.48,3.96
Wed, 16/10/2024 7:30:0,15.02,15.02,15.02,15.02,15.03,64.95,1025.56,1025.56,1025.56,1025.56,1025.58,3.96
Wed, 16/10/2024 7:35:0,15.03,15.03,15.03,15.03,15.03,65.01,1025.68,1025.68,1025.68,1025.68,1025.67,3.96
Wed, 16/10/2024 7:40:0,15.03,15.03,15.03,15.03,15.02,65.01,1025.71,1025.71,1025.71,1025.71,1025.7,3.96
Wed, 16/10/2024 7:45:0,15.03,15.03,15.03,15.03,15.03,65,1025.72,1025.72,1025.72,1025.72,1025.72,3.94
Wed, 16/10/2024 7:50:0,15.03,15.03,15.03,15.03,15.03,65,1025.73,1025.73,1025.73,1025.73,1025.71,3.96
Wed, 16/10/2024 7:55:0,15.04,15.04,15.04,15.04,15.04,64.99,1025.72,1025.72,1025.72,1025.72,1025.74,3.96
Wed, 16/10/2024 8:0:0,15.04,15.04,15.04,15.04,15.04,64.99,1025.75,1025.75,1025.75,1025.75,1025.8,3.94
Wed, 16/10/2024 8:5:0,15.04,15.04,15.04,15.04,15.05,64.99,1025.76,1025.76,1025.76,1025.76,1025.77,3.96
Wed, 16/10/2024 8:10:0,15.05,15.05,15.05,15.05,15.05,64.98,1025.82,1025.82,1025.82,1025.82,1025.81,3.96
Wed, 16/10/2024 8:15:0,15.06,15.06,15.06,15.06,15.06,64.98,1025.88,1025.88,1025.88,1025.88,1025.89,3.96
Wed, 16/10/2024 8:20:0,15.06,15.06,15.06,15.06,15.06,64.98,1025.98,1025.98,1025.98,1025.98,1025.99,3.96
Wed, 16/10/2024 8:25:0,15.06,15.06,15.06,15.06,15.06,64.98,1026,1026,1026,1026,1026.01,3.96
Wed, 16/10/2024 8:30:0,15.07,15.07,15.07,15.07,15.06,64.97,1025.99,1025.99,1025.99,1025.99,1025.99,3.96
Wed, 16/10/2024 8:35:0,15.07,15.07,15.07,15.07,15.07,64.96,1026.02,1026.02,1026.02,1026.02,1025.99,3.96
Wed, 16/10/2024 8:40:0,15.08,15.08,15.08,15.08,15.08,64.96,1026.09,1026.09,1026.09,1026.09,1026.08,3.96
Wed, 16/10/2024 8:45:0,15.08,15.08,15.08,15.08,15.08,64.96,1026.11,1026.11,1026.11,1026.11,1026.08,3.96
Wed, 16/10/2024 8:50:0,15.08,15.08,15.08,15.08,15.09,64.93,1026.13,1026.13,1026.13,1026.13,1026.13,3.97
Wed, 16/10/2024 8:55:0,15.09,15.09,15.09,15.09,15.09,64.96,1026.24,1026.24,1026.24,1026.24,1026.22,3.96
Wed, 16/10/2024 9:0:0,15.09,15.09,15.09,15.09,15.09,64.96,1026.28,1026.28,1026.28,1026.28,1026.27,3.96
Wed, 16/10/2024 9:5:0,15.09,15.09,15.09,15.09,15.1,64.96,1026.28,1026.28,1026.28,1026.28,1026.28,3.96
Wed, 16/10/2024 9:10:0,15.1,15.1,15.1,15.1,15.1,64.97,1026.32,1026.32,1026.32,1026.32,1026.33,3.94
Wed, 16/10/2024 9:15:0,15.11,15.11,15.11,15.11,15.11,64.98,1026.34,1026.34,1026.34,1026.34,1026.34,3.95
Wed, 16/10/2024 9:20:0,15.12,15.12,15.12,15.12,15.12,64.96,1026.3,1026.3,1026.3,1026.3,1026.37,3.96
Wed, 16/10/2024 9:25:0,15.12,15.12,15.12,15.12,15.13,64.98,1026.29,1026.29,1026.29,1026.29,1026.31,3.94
Wed, 16/10/2024 9:30:0,15.13,15.13,15.13,15.13,15.13,64.98,1026.27,1026.27,1026.27,1026.27,1026.29,3.96
Wed, 16/10/2024 9:35:0,15.14,15.14,15.14,15.14,15.14,64.98,1026.32,1026.32,1026.32,1026.32,1026.35,3.96
Wed, 16/10/2024 9:40:0,15.15,15.15,15.15,15.15,15.15,64.98,1026.48,1026.48,1026.48,1026.48,1026.45,3.86
Wed, 16/10/2024 9:45:0,15.16,15.16,15.16,15.16,15.16,65.02,1026.44,1026.44,1026.44,1026.44,1026.45,3.94
Wed, 16/10/2024 9:50:0,15.17,15.17,15.17,15.17,15.17,65,1026.46,1026.46,1026.46,1026.46,1026.42,3.96
Wed, 16/10/2024 9:55:0,15.17,15.17,15.17,15.17,15.18,65.01,1026.4,1026.4,1026.4,1026.4,1026.39,3.96
Wed, 16/10/2024 10:0:0,15.19,15.19,15.19,15.19,15.18,65.01,1026.4,1026.4,1026.4,1026.4,1026.39,3.96
Wed, 16/10/2024 10:5:0,15.2,15.2,15.2,15.2,15.2,65,1026.44,1026.44,1026.44,1026.44,1026.49,3.96
Wed, 16/10/2024 10:10:0,15.2,15.2,15.2,15.2,15.21,65,1026.43,1026.43,1026.43,1026.43,1026.43,3.94
Wed, 16/10/2024 10:15:0,15.22,15.22,15.22,15.22,15.22,65,1026.48,1026.48,1026.48,1026.48,1026.47,3.96
Wed, 16/10/2024 10:20:0,15.23,15.23,15.23,15.23,15.23,65,1026.5,1026.5,1026.5,1026.5,1026.48,3.93
Wed, 16/10/2024 10:25:0,15.24,15.24,15.24,15.24,15.24,65,1026.49,1026.49,1026.49,1026.49,1026.51,3.94
Wed, 16/10/2024 10:30:0,15.26,15.26,15.26,15.26,15.25,65,1026.46,1026.46,1026.46,1026.46,1026.45,3.96
Wed, 16/10/2024 10:35:0,15.26,15.26,15.26,15.26,15.26,64.99,1026.39,1026.39,1026.39,1026.39,1026.41,3.94
Wed, 16/10/2024 10:40:0,15.28,15.28,15.28,15.28,15.27,64.97,1026.43,1026.43,1026.43,1026.43,1026.39,3.94
Wed, 16/10/2024 10:45:0,15.29,15.29,15.29,15.29,15.28,64.94,1026.41,1026.41,1026.41,1026.41,1026.39,3.94
Wed, 16/10/2024 10:50:0,15.3,15.3,15.3,15.3,15.3,64.96,1026.35,1026.35,1026.35,1026.35,1026.39,3.94
Wed, 16/10/2024 10:55:0,15.31,15.31,15.31,15.31,15.32,64.94,1026.36,1026.36,1026.36,1026.36,1026.34,3.96
Wed, 16/10/2024 11:0:0,15.33,15.33,15.33,15.33,15.33,64.94,1026.36,1026.36,1026.36,1026.36,1026.34,3.96
Wed, 16/10/2024 11:5:0,15.35,15.35,15.35,15.35,15.34,64.93,1026.38,1026.38,1026.38,1026.38,1026.38,3.94
Wed, 16/10/2024 11:10:0,15.36,15.36,15.36,15.36,15.36,64.92,1026.45,1026.45,1026.45,1026.45,1026.43,3.96
Wed, 16/10/2024 11:15:0,15.37,15.37,15.37,15.37,15.37,64.92,1026.47,1026.47,1026.47,1026.47,1026.46,3.94
Wed, 16/10/2024 11:20:0,15.39,15.39,15.39,15.39,15.39,64.91,1026.48,1026.48,1026.48,1026.48,1026.5,3.96
Wed, 16/10/2024 11:25:0,15.4,15.4,15.4,15.4,15.4,64.91,1026.53,1026.53,1026.53,1026.53,1026.49,3.96
Wed, 16/10/2024 11:30:0,15.41,15.41,15.41,15.41,15.41,64.91,1026.37,1026.37,1026.37,1026.37,1026.42,3.96
