Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 16/10/2024 1:40:0,14.44,14.44,14.44,14.44,14.44,68.49,1022.75,1022.75,1022.75,1022.75,1022.75,3.89
Wed, 16/10/2024 1:45:0,14.27,14.27,14.27,14.27,14.28,68.89,1022.69,1022.69,1022.69,1022.69,1022.68,3.91
Wed, 16/10/2024 1:50:0,14.35,14.35,14.35,14.35,14.35,68.63,1022.60,1022.60,1022.60,1022.60,1022.57,3.89
Wed, 16/10/2024 1:55:0,14.41,14.41,14.41,14.41,14.41,68.53,1022.60,1022.60,1022.60,1022.60,1022.59,3.91
Wed, 16/10/2024 2:0:0,14.41,14.41,14.41,14.41,14.41,68.38,1022.61,1022.61,1022.61,1022.61,1022.56,3.89
Wed, 16/10/2024 2:5:0,14.41,14.41,14.41,14.41,14.41,68.62,1022.55,1022.55,1022.55,1022.55,1022.62,3.89
Wed, 16/10/2024 2:10:0,14.47,14.47,14.47,14.47,14.46,68.39,1022.66,1022.66,1022.66,1022.66,1022.67,3.91
Wed, 16/10/2024 2:15:1,14.30,14.30,14.30,14.30,14.27,68.64,1022.76,1022.76,1022.76,1022.76,1022.75,3.89
Wed, 16/10/2024 2:20:0,14.34,14.34,14.34,14.34,14.34,68.58,1022.79,1022.79,1022.79,1022.79,1022.77,3.91
Wed, 16/10/2024 2:25:0,14.24,14.24,14.24,14.24,14.24,68.52,1022.73,1022.73,1022.73,1022.73,1022.70,3.89
Wed, 16/10/2024 2:30:0,14.15,14.15,14.15,14.15,14.16,69.07,1022.79,1022.79,1022.79,1022.79,1022.77,3.89
Wed, 16/10/2024 2:35:0,14.28,14.28,14.28,14.28,14.29,68.76,1022.73,1022.73,1022.73,1022.73,1022.75,3.91
Wed, 16/10/2024 2:40:0,14.33,14.33,14.33,14.33,14.32,68.87,1022.75,1022.75,1022.75,1022.75,1022.77,3.91
Wed, 16/10/2024 2:45:0,14.24,14.24,14.24,14.24,14.25,70.07,1022.70,1022.70,1022.70,1022.70,1022.75,3.89
Wed, 16/10/2024 2:50:0,14.16,14.16,14.16,14.16,14.16,70.78,1022.73,1022.73,1022.73,1022.73,1022.71,3.89
Wed, 16/10/2024 2:55:0,14.18,14.18,14.18,14.18,14.18,70.90,1022.77,1022.77,1022.77,1022.77,1022.77,3.89
Wed, 16/10/2024 3:0:0,14.29,14.29,14.29,14.29,14.29,70.32,1022.72,1022.72,1022.72,1022.72,1022.74,3.89
Wed, 16/10/2024 3:5:0,14.28,14.28,14.28,14.28,14.27,70.32,1022.77,1022.77,1022.77,1022.77,1022.73,3.89
Wed, 16/10/2024 3:10:0,14.27,14.27,14.27,14.27,14.27,70.15,1022.74,1022.74,1022.74,1022.74,1022.76,3.89
Wed, 16/10/2024 3:15:0,14.32,14.32,14.32,14.32,14.32,70.06,1022.81,1022.81,1022.81,1022.81,1022.79,3.89
Wed, 16/10/2024 3:20:0,14.29,14.29,14.29,14.29,14.29,70.15,1022.72,1022.72,1022.72,1022.72,1022.77,3.91
Wed, 16/10/2024 3:25:0,14.23,14.23,14.23,14.23,14.23,70.14,1022.72,1022.72,1022.72,1022.72,1022.75,3.89
Wed, 16/10/2024 3:30:0,14.23,14.23,14.23,14.23,14.23,70.16,1022.72,1022.72,1022.72,1022.72,1022.71,3.89
Wed, 16/10/2024 3:35:0,14.25,14.25,14.25,14.25,14.24,70.11,1022.71,1022.71,1022.71,1022.71,1022.69,3.89
Wed, 16/10/2024 3:40:0,14.18,14.18,14.18,14.18,14.19,70.53,1022.76,1022.76,1022.76,1022.76,1022.73,3.89
Wed, 16/10/2024 3:45:0,14.14,14.14,14.14,14.14,14.13,70.57,1022.76,1022.76,1022.76,1022.76,1022.78,3.89
Wed, 16/10/2024 3:50:0,13.84,13.84,13.84,13.84,13.83,72.14,1022.88,1022.88,1022.88,1022.88,1022.87,3.89
Wed, 16/10/2024 3:55:0,13.84,13.84,13.84,13.84,13.85,72.54,1022.98,1022.98,1022.98,1022.98,1022.95,3.89
Wed, 16/10/2024 4:0:0,13.92,13.92,13.92,13.92,13.92,72.56,1022.80,1022.80,1022.80,1022.80,1022.81,3.91
Wed, 16/10/2024 4:5:0,14.06,14.06,14.06,14.06,14.05,72.28,1022.80,1022.80,1022.80,1022.80,1022.81,3.89
Wed, 16/10/2024 4:10:0,14.12,14.12,14.12,14.12,14.12,72.06,1022.92,1022.92,1022.92,1022.92,1022.95,3.89
Wed, 16/10/2024 4:15:0,14.12,14.12,14.12,14.12,14.12,71.98,1022.97,1022.97,1022.97,1022.97,1022.98,3.89
Wed, 16/10/2024 4:20:0,14.10,14.10,14.10,14.10,14.10,71.95,1022.96,1022.96,1022.96,1022.96,1022.93,3.89
Wed, 16/10/2024 4:25:0,14.18,14.18,14.18,14.18,14.18,71.80,1022.89,1022.89,1022.89,1022.89,1022.91,3.89
Wed, 16/10/2024 4:30:0,14.24,14.24,14.24,14.24,14.24,71.40,1022.91,1022.91,1022.91,1022.91,1022.91,3.90
Wed, 16/10/2024 4:35:0,13.87,13.87,13.87,13.87,13.86,72.28,1023.04,1023.04,1023.04,1023.04,1023.02,3.89
Wed, 16/10/2024 4:40:1,13.62,13.62,13.62,13.62,13.60,73.79,1023.04,1023.04,1023.04,1023.04,1023.06,3.89
Wed, 16/10/2024 4:45:0,13.59,13.59,13.59,13.59,13.60,73.95,1023.13,1023.13,1023.13,1023.13,1023.12,3.89
Wed, 16/10/2024 4:50:0,13.68,13.68,13.68,13.68,13.67,73.26,1023.24,1023.24,1023.24,1023.24,1023.24,3.89
Wed, 16/10/2024 4:55:0,13.85,13.85,13.85,13.85,13.85,72.90,1023.17,1023.17,1023.17,1023.17,1023.19,3.89
Wed, 16/10/2024 5:0:0,13.92,13.92,13.92,13.92,13.93,72.57,1023.28,1023.28,1023.28,1023.28,1023.25,3.89
Wed, 16/10/2024 5:5:0,13.92,13.92,13.92,13.92,13.92,72.58,1023.36,1023.36,1023.36,1023.36,1023.36,3.89
Wed, 16/10/2024 5:10:0,13.98,13.98,13.98,13.98,13.98,72.33,1023.37,1023.37,1023.37,1023.37,1023.39,3.89
Wed, 16/10/2024 5:15:0,13.99,13.99,13.99,13.99,13.97,72.33,1023.43,1023.43,1023.43,1023.43,1023.44,3.89
Wed, 16/10/2024 5:20:0,14.02,14.02,14.02,14.02,14.02,72.34,1023.39,1023.39,1023.39,1023.39,1023.42,3.89
Wed, 16/10/2024 5:25:0,13.93,13.93,13.93,13.93,13.93,72.50,1023.49,1023.49,1023.49,1023.49,1023.49,3.89
Wed, 16/10/2024 5:30:0,13.99,13.99,13.99,13.99,13.98,72.35,1023.52,1023.52,1023.52,1023.52,1023.54,3.89
Wed, 16/10/2024 5:35:0,14.00,14.00,14.00,14.00,14.01,72.55,1023.52,1023.52,1023.52,1023.52,1023.51,3.89
Wed, 16/10/2024 5:40:0,14.09,14.09,14.09,14.09,14.10,72.49,1023.61,1023.61,1023.61,1023.61,1023.62,3.89
Wed, 16/10/2024 5:45:0,14.18,14.18,14.18,14.18,14.18,72.18,1023.70,1023.70,1023.70,1023.70,1023.71,3.88
Wed, 16/10/2024 5:50:0,14.31,14.31,14.31,14.31,14.31,71.77,1023.79,1023.79,1023.79,1023.79,1023.76,3.89
Wed, 16/10/2024 5:55:1,14.45,14.45,14.45,14.45,14.45,71.18,1023.77,1023.77,1023.77,1023.77,1023.76,3.89
Wed, 16/10/2024 6:0:0,14.48,14.48,14.48,14.48,14.48,70.72,1023.85,1023.85,1023.85,1023.85,1023.90,3.89
Wed, 16/10/2024 6:5:0,14.49,14.49,14.49,14.49,14.49,70.50,1023.98,1023.98,1023.98,1023.98,1023.95,3.88
Wed, 16/10/2024 6:10:0,14.55,14.55,14.55,14.55,14.55,70.34,1024.02,1024.02,1024.02,1024.02,1024.02,3.89
Wed, 16/10/2024 6:15:0,14.61,14.61,14.61,14.61,14.62,70.43,1024.04,1024.04,1024.04,1024.04,1024.04,3.88
Wed, 16/10/2024 6:20:0,14.64,14.64,14.64,14.64,14.65,70.93,1024.13,1024.13,1024.13,1024.13,1024.09,3.88
Wed, 16/10/2024 6:25:0,14.72,14.72,14.72,14.72,14.71,71.18,1024.18,1024.18,1024.18,1024.18,1024.21,3.89
Wed, 16/10/2024 6:30:0,14.83,14.83,14.83,14.83,14.83,71.44,1024.26,1024.26,1024.26,1024.26,1024.28,3.89
Wed, 16/10/2024 6:35:0,14.90,14.90,14.90,14.90,14.90,71.46,1024.36,1024.36,1024.36,1024.36,1024.38,3.88
Wed, 16/10/2024 6:40:0,15.01,15.01,15.01,15.01,15.02,71.19,1024.44,1024.44,1024.44,1024.44,1024.46,3.88
Wed, 16/10/2024 6:45:0,14.98,14.98,14.98,14.98,14.98,71.32,1024.51,1024.51,1024.51,1024.51,1024.49,3.89
Wed, 16/10/2024 6:50:0,15.13,15.13,15.13,15.13,15.14,71.05,1024.56,1024.56,1024.56,1024.56,1024.54,3.88
Wed, 16/10/2024 6:55:0,15.19,15.19,15.19,15.19,15.19,71.07,1024.66,1024.66,1024.66,1024.66,1024.61,3.89
Wed, 16/10/2024 7:0:0,15.24,15.24,15.24,15.24,15.24,70.66,1024.58,1024.58,1024.58,1024.58,1024.60,3.89
Wed, 16/10/2024 7:5:0,15.40,15.40,15.40,15.40,15.41,69.96,1024.64,1024.64,1024.64,1024.64,1024.64,3.89
Wed, 16/10/2024 7:10:0,15.45,15.45,15.45,15.45,15.45,69.29,1024.69,1024.69,1024.69,1024.69,1024.65,3.88
Wed, 16/10/2024 7:15:0,15.61,15.61,15.61,15.61,15.60,68.84,1024.60,1024.60,1024.60,1024.60,1024.59,3.73
Wed, 16/10/2024 7:20:0,15.74,15.74,15.74,15.74,15.75,68.31,1024.61,1024.61,1024.61,1024.61,1024.61,3.89
Wed, 16/10/2024 7:25:0,15.85,15.85,15.85,15.85,15.85,67.80,1024.69,1024.69,1024.69,1024.69,1024.68,3.89
Wed, 16/10/2024 7:30:0,15.91,15.91,15.91,15.91,15.92,66.48,1024.75,1024.75,1024.75,1024.75,1024.78,3.88
Wed, 16/10/2024 7:35:0,16.06,16.06,16.06,16.06,16.06,65.90,1024.85,1024.85,1024.85,1024.85,1024.89,3.89
Wed, 16/10/2024 7:40:0,16.13,16.13,16.13,16.13,16.13,65.80,1024.95,1024.95,1024.95,1024.95,1024.99,3.88
Wed, 16/10/2024 7:45:0,16.05,16.05,16.05,16.05,16.03,65.22,1024.98,1024.98,1024.98,1024.98,1025.02,3.88
Wed, 16/10/2024 7:50:0,16.09,16.09,16.09,16.09,16.10,64.79,1025.00,1025.00,1025.00,1025.00,1024.97,3.89
Wed, 16/10/2024 7:55:0,16.31,16.31,16.31,16.31,16.31,64.40,1025.03,1025.03,1025.03,1025.03,1025.04,3.88
Wed, 16/10/2024 8:0:0,16.35,16.35,16.35,16.35,16.36,63.90,1025.04,1025.04,1025.04,1025.04,1025.02,3.88
Wed, 16/10/2024 8:5:0,16.51,16.51,16.51,16.51,16.52,62.92,1025.05,1025.05,1025.05,1025.05,1025.01,3.89
Wed, 16/10/2024 8:10:0,16.72,16.72,16.72,16.72,16.73,61.28,1025.09,1025.09,1025.09,1025.09,1025.11,3.88
Wed, 16/10/2024 8:15:0,16.86,16.86,16.86,16.86,16.87,61.68,1025.14,1025.14,1025.14,1025.14,1025.13,3.89
Wed, 16/10/2024 8:20:0,16.83,16.83,16.83,16.83,16.84,58.91,1025.20,1025.20,1025.20,1025.20,1025.20,3.89
Wed, 16/10/2024 8:25:0,16.97,16.97,16.97,16.97,16.98,58.22,1025.21,1025.21,1025.21,1025.21,1025.18,3.89
Wed, 16/10/2024 8:30:0,17.10,17.10,17.10,17.10,17.10,57.78,1025.17,1025.17,1025.17,1025.17,1025.20,3.89
Wed, 16/10/2024 8:35:0,17.25,17.25,17.25,17.25,17.24,58.23,1025.24,1025.24,1025.24,1025.24,1025.24,3.89
Wed, 16/10/2024 8:40:0,17.43,17.43,17.43,17.43,17.42,58.20,1025.32,1025.32,1025.32,1025.32,1025.33,3.89
Wed, 16/10/2024 8:45:0,17.48,17.48,17.48,17.48,17.48,56.96,1025.33,1025.33,1025.33,1025.33,1025.33,3.89
Wed, 16/10/2024 8:50:0,17.56,17.56,17.56,17.56,17.57,56.26,1025.37,1025.37,1025.37,1025.37,1025.36,3.89
Wed, 16/10/2024 8:55:0,17.52,17.52,17.52,17.52,17.51,53.82,1025.43,1025.43,1025.43,1025.43,1025.44,3.88
Wed, 16/10/2024 9:0:0,17.66,17.66,17.66,17.66,17.66,53.39,1025.50,1025.50,1025.50,1025.50,1025.49,3.88
Wed, 16/10/2024 9:5:1,17.82,17.82,17.82,17.82,17.83,53.22,1025.51,1025.51,1025.51,1025.51,1025.50,3.89
Wed, 16/10/2024 9:10:0,17.91,17.91,17.91,17.91,17.89,53.62,1025.55,1025.55,1025.55,1025.55,1025.56,3.88
Wed, 16/10/2024 9:15:0,17.93,17.93,17.93,17.93,17.93,53.51,1025.53,1025.53,1025.53,1025.53,1025.52,3.88
Wed, 16/10/2024 9:20:0,18.01,18.01,18.01,18.01,18.01,53.66,1025.51,1025.51,1025.51,1025.51,1025.56,3.89
Wed, 16/10/2024 9:25:0,18.02,18.02,18.02,18.02,18.03,53.38,1025.53,1025.53,1025.53,1025.53,1025.51,3.89
Wed, 16/10/2024 9:30:0,17.85,17.85,17.85,17.85,17.85,53.72,1025.52,1025.52,1025.52,1025.52,1025.54,3.89
Wed, 16/10/2024 9:35:0,17.77,17.77,17.77,17.77,17.75,54.27,1025.59,1025.59,1025.59,1025.59,1025.54,3.89
Wed, 16/10/2024 9:40:0,17.77,17.77,17.77,17.77,17.77,54.67,1025.59,1025.59,1025.59,1025.59,1025.60,3.88
Wed, 16/10/2024 9:45:0,17.67,17.67,17.67,17.67,17.67,55.60,1025.62,1025.62,1025.62,1025.62,1025.59,3.88
Wed, 16/10/2024 9:50:0,17.77,17.77,17.77,17.77,17.77,55.42,1025.61,1025.61,1025.61,1025.61,1025.60,3.89
Wed, 16/10/2024 9:55:0,17.71,17.71,17.71,17.71,17.72,54.79,1025.57,1025.57,1025.57,1025.57,1025.60,3.88
Wed, 16/10/2024 10:0:0,17.74,17.74,17.74,17.74,17.74,54.94,1025.61,1025.61,1025.61,1025.61,1025.62,3.88
Wed, 16/10/2024 10:5:0,17.78,17.78,17.78,17.78,17.78,54.24,1025.63,1025.63,1025.63,1025.63,1025.61,3.88
Wed, 16/10/2024 10:10:0,17.92,17.92,17.92,17.92,17.92,54.80,1025.62,1025.62,1025.62,1025.62,1025.63,3.88
Wed, 16/10/2024 10:15:0,17.99,17.99,17.99,17.99,17.99,53.71,1025.66,1025.66,1025.66,1025.66,1025.69,3.89
Wed, 16/10/2024 10:20:0,18.11,18.11,18.11,18.11,18.10,53.25,1025.69,1025.69,1025.69,1025.69,1025.66,3.88
Wed, 16/10/2024 10:25:0,18.18,18.18,18.18,18.18,18.19,51.05,1025.69,1025.69,1025.69,1025.69,1025.64,3.88
Wed, 16/10/2024 10:30:0,18.43,18.43,18.43,18.43,18.43,50.39,1025.66,1025.66,1025.66,1025.66,1025.66,3.86
Wed, 16/10/2024 10:35:0,18.56,18.56,18.56,18.56,18.56,50.85,1025.61,1025.61,1025.61,1025.61,1025.62,3.88
Wed, 16/10/2024 10:40:0,18.42,18.42,18.42,18.42,18.42,50.74,1025.59,1025.59,1025.59,1025.59,1025.58,3.88
Wed, 16/10/2024 10:45:0,18.52,18.52,18.52,18.52,18.50,51.09,1025.61,1025.61,1025.61,1025.61,1025.56,3.89
Wed, 16/10/2024 10:50:0,18.39,18.39,18.39,18.39,18.39,50.63,1025.60,1025.60,1025.60,1025.60,1025.60,3.88
Wed, 16/10/2024 10:55:0,18.46,18.46,18.46,18.46,18.44,50.89,1025.58,1025.58,1025.58,1025.58,1025.55,3.88
Wed, 16/10/2024 11:0:0,18.50,18.50,18.50,18.50,18.51,50.40,1025.55,1025.55,1025.55,1025.55,1025.56,3.89
Wed, 16/10/2024 11:5:0,18.48,18.48,18.48,18.48,18.48,50.34,1025.54,1025.54,1025.54,1025.54,1025.53,3.88
Wed, 16/10/2024 11:10:0,18.52,18.52,18.52,18.52,18.52,49.29,1025.62,1025.62,1025.62,1025.62,1025.62,3.88
Wed, 16/10/2024 11:15:0,18.78,18.78,18.78,18.78,18.78,49.24,1025.74,1025.74,1025.74,1025.74,1025.74,3.88
Wed, 16/10/2024 11:20:0,19.06,19.06,19.06,19.06,19.07,49.90,1025.80,1025.80,1025.80,1025.80,1025.76,3.88
Wed, 16/10/2024 11:25:0,19.39,19.39,19.39,19.39,19.39,50.20,1025.76,1025.76,1025.76,1025.76,1025.74,3.86
Wed, 16/10/2024 11:30:0,19.46,19.46,19.46,19.46,19.46,50.34,1025.68,1025.68,1025.68,1025.68,1025.67,3.87
Wed, 16/10/2024 11:35:0,19.48,19.48,19.48,19.48,19.48,51.55,1025.56,1025.56,1025.56,1025.56,1025.56,3.89
Wed, 16/10/2024 11:40:0,19.45,19.45,19.45,19.45,19.44,51.54,1025.49,1025.49,1025.49,1025.49,1025.51,3.88
Wed, 16/10/2024 11:45:0,19.37,19.37,19.37,19.37,19.37,52.04,1025.43,1025.43,1025.43,1025.43,1025.49,3.89
Wed, 16/10/2024 11:50:0,19.28,19.28,19.28,19.28,19.29,52.03,1025.49,1025.49,1025.49,1025.49,1025.49,3.88
Wed, 16/10/2024 11:55:0,19.41,19.41,19.41,19.41,19.42,52.11,1025.53,1025.53,1025.53,1025.53,1025.53,3.89
Wed, 16/10/2024 12:0:0,19.34,19.34,19.34,19.34,19.32,50.29,1025.59,1025.59,1025.59,1025.59,1025.57,3.88
Wed, 16/10/2024 12:5:0,19.35,19.35,19.35,19.35,19.36,49.53,1025.53,1025.53,1025.53,1025.53,1025.52,3.88
Wed, 16/10/2024 12:10:0,19.50,19.50,19.50,19.50,19.50,48.51,1025.55,1025.55,1025.55,1025.55,1025.56,3.88
Wed, 16/10/2024 12:15:1,19.57,19.57,19.57,19.57,19.58,48.42,1025.68,1025.68,1025.68,1025.68,1025.68,3.88
Wed, 16/10/2024 12:20:0,19.74,19.74,19.74,19.74,19.74,48.07,1025.65,1025.65,1025.65,1025.65,1025.68,3.88
Wed, 16/10/2024 12:25:0,19.73,19.73,19.73,19.73,19.74,47.95,1025.62,1025.62,1025.62,1025.62,1025.64,3.88
Wed, 16/10/2024 12:30:0,19.83,19.83,19.83,19.83,19.84,47.84,1025.65,1025.65,1025.65,1025.65,1025.67,3.89
Wed, 16/10/2024 12:35:0,19.91,19.91,19.91,19.91,19.92,47.48,1025.70,1025.70,1025.70,1025.70,1025.69,3.88
Wed, 16/10/2024 12:40:0,20.01,20.01,20.01,20.01,20.01,47.70,1025.66,1025.66,1025.66,1025.66,1025.67,3.88
Wed, 16/10/2024 12:45:0,20.14,20.14,20.14,20.14,20.12,47.94,1025.64,1025.64,1025.64,1025.64,1025.63,3.88
Wed, 16/10/2024 12:50:0,20.21,20.21,20.21,20.21,20.21,48.06,1025.68,1025.68,1025.68,1025.68,1025.65,3.88
Wed, 16/10/2024 12:55:0,20.48,20.48,20.48,20.48,20.49,47.64,1025.66,1025.66,1025.66,1025.66,1025.63,3.88
Wed, 16/10/2024 13:0:0,21.00,21.00,21.00,21.00,21.01,48.24,1025.63,1025.63,1025.63,1025.63,1025.65,3.88
Wed, 16/10/2024 13:5:0,21.23,21.23,21.23,21.23,21.24,47.64,1025.62,1025.62,1025.62,1025.62,1025.61,3.88
Wed, 16/10/2024 13:10:0,21.40,21.40,21.40,21.40,21.40,46.77,1025.54,1025.54,1025.54,1025.54,1025.54,3.89
Wed, 16/10/2024 13:15:0,21.28,21.28,21.28,21.28,21.30,46.92,1025.58,1025.58,1025.58,1025.58,1025.52,3.88
Wed, 16/10/2024 13:20:0,21.18,21.18,21.18,21.18,21.19,46.85,1025.47,1025.47,1025.47,1025.47,1025.49,3.88
Wed, 16/10/2024 13:25:0,21.22,21.22,21.22,21.22,21.22,47.09,1025.43,1025.43,1025.43,1025.43,1025.44,3.88
Wed, 16/10/2024 13:30:0,21.27,21.27,21.27,21.27,21.27,46.97,1025.43,1025.43,1025.43,1025.43,1025.43,3.88
Wed, 16/10/2024 13:35:0,21.35,21.35,21.35,21.35,21.39,47.08,1025.37,1025.37,1025.37,1025.37,1025.37,3.88
Wed, 16/10/2024 13:40:0,21.64,21.64,21.64,21.64,21.64,46.71,1025.27,1025.27,1025.27,1025.27,1025.30,3.88
Wed, 16/10/2024 13:45:0,21.29,21.29,21.29,21.29,21.29,48.28,1025.33,1025.33,1025.33,1025.33,1025.32,3.88
Wed, 16/10/2024 13:50:0,20.87,20.87,20.87,20.87,20.88,49.25,1025.32,1025.32,1025.32,1025.32,1025.35,3.88
Wed, 16/10/2024 13:55:0,20.46,20.46,20.46,20.46,20.48,49.69,1025.25,1025.25,1025.25,1025.25,1025.25,3.87
Wed, 16/10/2024 14:0:0,20.94,20.94,20.94,20.94,20.95,48.85,1025.20,1025.20,1025.20,1025.20,1025.21,3.88
Wed, 16/10/2024 14:5:0,21.32,21.32,21.32,21.32,21.32,48.90,1025.13,1025.13,1025.13,1025.13,1025.16,3.87
Wed, 16/10/2024 14:10:0,21.56,21.56,21.56,21.56,21.56,48.45,1025.12,1025.12,1025.12,1025.12,1025.12,3.88
Wed, 16/10/2024 14:15:1,21.25,21.25,21.25,21.25,21.23,49.04,1025.17,1025.17,1025.17,1025.17,1025.21,3.87
Wed, 16/10/2024 14:20:0,20.94,20.94,20.94,20.94,20.95,49.79,1025.22,1025.22,1025.22,1025.22,1025.18,3.88
Wed, 16/10/2024 14:25:0,20.47,20.47,20.47,20.47,20.45,50.52,1025.20,1025.20,1025.20,1025.20,1025.21,3.88
Wed, 16/10/2024 14:30:0,20.34,20.34,20.34,20.34,20.35,50.66,1025.15,1025.15,1025.15,1025.15,1025.12,3.88
Wed, 16/10/2024 14:35:0,20.10,20.10,20.10,20.10,20.08,51.56,1025.11,1025.11,1025.11,1025.11,1025.10,3.87
Wed, 16/10/2024 14:40:0,19.99,19.99,19.99,19.99,20.00,51.88,1025.10,1025.10,1025.10,1025.10,1025.10,3.88
Wed, 16/10/2024 14:45:0,19.95,19.95,19.95,19.95,19.96,52.07,1025.04,1025.04,1025.04,1025.04,1025.02,3.87
Wed, 16/10/2024 14:50:0,19.91,19.91,19.91,19.91,19.92,52.12,1025.05,1025.05,1025.05,1025.05,1025.08,3.89
Wed, 16/10/2024 14:55:1,19.81,19.81,19.81,19.81,19.82,51.72,1024.98,1024.98,1024.98,1024.98,1025.02,3.88
Wed, 16/10/2024 15:0:0,19.90,19.90,19.90,19.90,19.90,51.93,1025.01,1025.01,1025.01,1025.01,1025.04,3.88
Wed, 16/10/2024 15:5:1,19.75,19.75,19.75,19.75,19.75,51.75,1024.94,1024.94,1024.94,1024.94,1025.00,3.88
Wed, 16/10/2024 15:10:0,19.86,19.86,19.86,19.86,19.86,51.59,1024.95,1024.95,1024.95,1024.95,1024.95,3.88
Wed, 16/10/2024 15:15:0,19.82,19.82,19.82,19.82,19.82,51.23,1024.89,1024.89,1024.89,1024.89,1024.85,3.88
Wed, 16/10/2024 15:20:0,19.71,19.71,19.71,19.71,19.71,50.95,1024.81,1024.81,1024.81,1024.81,1024.84,3.88
Wed, 16/10/2024 15:25:0,19.70,19.70,19.70,19.70,19.70,51.12,1024.84,1024.84,1024.84,1024.84,1024.83,3.88
Wed, 16/10/2024 15:30:0,19.66,19.66,19.66,19.66,19.67,51.05,1024.81,1024.81,1024.81,1024.81,1024.81,3.88
Wed, 16/10/2024 15:35:1,19.65,19.65,19.65,19.65,19.66,50.88,1024.80,1024.80,1024.80,1024.80,1024.79,3.86
Wed, 16/10/2024 15:40:0,19.70,19.70,19.70,19.70,19.70,50.59,1024.78,1024.78,1024.78,1024.78,1024.80,3.88
Wed, 16/10/2024 15:45:0,19.71,19.71,19.71,19.71,19.72,50.04,1024.76,1024.76,1024.76,1024.76,1024.81,3.88
Wed, 16/10/2024 15:50:0,19.74,19.74,19.74,19.74,19.72,49.83,1024.79,1024.79,1024.79,1024.79,1024.83,3.88
Wed, 16/10/2024 15:55:0,19.58,19.58,19.58,19.58,19.59,50.60,1024.79,1024.79,1024.79,1024.79,1024.86,3.88
Wed, 16/10/2024 16:0:0,19.28,19.28,19.28,19.28,19.28,50.81,1024.87,1024.87,1024.87,1024.87,1024.85,3.88
Wed, 16/10/2024 16:5:0,19.29,19.29,19.29,19.29,19.30,50.02,1024.89,1024.89,1024.89,1024.89,1024.85,3.86
Wed, 16/10/2024 16:10:0,18.97,18.97,18.97,18.97,18.99,50.58,1024.92,1024.92,1024.92,1024.92,1024.91,3.87
Wed, 16/10/2024 16:15:1,19.08,19.08,19.08,19.08,19.09,51.33,1024.88,1024.88,1024.88,1024.88,1024.88,3.87
Wed, 16/10/2024 16:20:0,18.95,18.95,18.95,18.95,18.96,51.02,1024.89,1024.89,1024.89,1024.89,1024.97,3.87
Wed, 16/10/2024 16:25:0,19.25,19.25,19.25,19.25,19.25,51.86,1024.89,1024.89,1024.89,1024.89,1024.86,3.89
Wed, 16/10/2024 16:30:0,19.32,19.32,19.32,19.32,19.31,51.56,1024.93,1024.93,1024.93,1024.93,1024.89,3.88
Wed, 16/10/2024 16:35:0,19.22,19.22,19.22,19.22,19.25,51.86,1024.91,1024.91,1024.91,1024.91,1024.87,3.86
Wed, 16/10/2024 16:40:0,19.36,19.36,19.36,19.36,19.35,51.00,1024.91,1024.91,1024.91,1024.91,1024.94,3.87
Wed, 16/10/2024 16:45:0,19.07,19.07,19.07,19.07,19.05,52.61,1024.97,1024.97,1024.97,1024.97,1024.95,3.88
Wed, 16/10/2024 16:50:0,19.03,19.03,19.03,19.03,19.03,52.83,1025.04,1025.04,1025.04,1025.04,1024.99,3.86
Wed, 16/10/2024 16:55:0,18.98,18.98,18.98,18.98,18.97,53.38,1025.02,1025.02,1025.02,1025.02,1025.01,3.87
Wed, 16/10/2024 17:0:0,19.02,19.02,19.02,19.02,19.02,52.81,1025.05,1025.05,1025.05,1025.05,1025.03,3.86
Wed, 16/10/2024 17:5:0,18.89,18.89,18.89,18.89,18.91,53.64,1024.99,1024.99,1024.99,1024.99,1024.98,3.86
Wed, 16/10/2024 17:10:0,18.75,18.75,18.75,18.75,18.76,53.60,1025.06,1025.06,1025.06,1025.06,1025.03,3.88
Wed, 16/10/2024 17:15:0,18.63,18.63,18.63,18.63,18.64,54.23,1025.06,1025.06,1025.06,1025.06,1025.02,3.86
Wed, 16/10/2024 17:20:0,18.54,18.54,18.54,18.54,18.52,54.48,1025.10,1025.10,1025.10,1025.10,1025.08,3.88
Wed, 16/10/2024 17:25:0,18.35,18.35,18.35,18.35,18.33,54.71,1025.14,1025.14,1025.14,1025.14,1025.15,3.88
Wed, 16/10/2024 17:30:0,18.21,18.21,18.21,18.21,18.19,54.61,1025.12,1025.12,1025.12,1025.12,1025.17,3.86
Wed, 16/10/2024 17:35:1,18.09,18.09,18.09,18.09,18.11,55.14,1025.18,1025.18,1025.18,1025.18,1025.19,3.88
Wed, 16/10/2024 17:40:0,17.96,17.96,17.96,17.96,17.94,55.95,1025.24,1025.24,1025.24,1025.24,1025.20,3.88
Wed, 16/10/2024 17:45:0,17.95,17.95,17.95,17.95,17.93,56.03,1025.21,1025.21,1025.21,1025.21,1025.26,3.86
Wed, 16/10/2024 17:50:0,17.89,17.89,17.89,17.89,17.90,56.62,1025.25,1025.25,1025.25,1025.25,1025.29,3.86
Wed, 16/10/2024 17:55:0,17.90,17.90,17.90,17.90,17.90,56.94,1025.27,1025.27,1025.27,1025.27,1025.28,3.88
