Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 15/10/2024 21:15:1,15.67,15.67,15.67,15.67,15.68,69.11,1021.20,1021.20,1021.20,1021.20,1021.19,3.86
Tue, 15/10/2024 21:20:0,15.70,15.70,15.70,15.70,15.70,69.50,1021.15,1021.15,1021.15,1021.15,1021.14,3.86
Tue, 15/10/2024 21:25:0,15.72,15.72,15.72,15.72,15.71,69.58,1021.22,1021.22,1021.22,1021.22,1021.20,3.88
Tue, 15/10/2024 21:30:0,15.71,15.71,15.71,15.71,15.71,69.60,1021.36,1021.36,1021.36,1021.36,1021.36,3.86
Tue, 15/10/2024 21:35:0,15.69,15.69,15.69,15.69,15.69,69.50,1021.52,1021.52,1021.52,1021.52,1021.52,3.86
Tue, 15/10/2024 21:40:0,15.67,15.67,15.67,15.67,15.67,69.65,1021.70,1021.70,1021.70,1021.70,1021.69,3.84
Tue, 15/10/2024 21:45:0,15.67,15.67,15.67,15.67,15.66,69.77,1021.81,1021.81,1021.81,1021.81,1021.79,3.86
Tue, 15/10/2024 21:50:0,15.67,15.67,15.67,15.67,15.67,69.76,1021.81,1021.81,1021.81,1021.81,1021.84,3.86
Tue, 15/10/2024 21:55:0,15.67,15.67,15.67,15.67,15.66,69.82,1021.85,1021.85,1021.85,1021.85,1021.82,3.86
Tue, 15/10/2024 22:0:0,15.65,15.65,15.65,15.65,15.65,69.85,1021.85,1021.85,1021.85,1021.85,1021.86,3.86
Tue, 15/10/2024 22:5:0,15.64,15.64,15.64,15.64,15.64,69.90,1021.82,1021.82,1021.82,1021.82,1021.82,3.86
Tue, 15/10/2024 22:10:0,15.63,15.63,15.63,15.63,15.63,69.90,1021.81,1021.81,1021.81,1021.81,1021.82,3.84
Tue, 15/10/2024 22:15:0,15.60,15.60,15.60,15.60,15.60,69.83,1021.78,1021.78,1021.78,1021.78,1021.79,3.86
Tue, 15/10/2024 22:20:0,15.58,15.58,15.58,15.58,15.59,70.05,1021.83,1021.83,1021.83,1021.83,1021.83,3.86
Tue, 15/10/2024 22:25:0,15.59,15.59,15.59,15.59,15.59,70.18,1021.88,1021.88,1021.88,1021.88,1021.85,3.86
Tue, 15/10/2024 22:30:1,15.60,15.60,15.60,15.60,15.60,70.12,1021.84,1021.84,1021.84,1021.84,1021.87,3.83
Tue, 15/10/2024 22:35:0,15.60,15.60,15.60,15.60,15.59,70.29,1021.87,1021.87,1021.87,1021.87,1021.89,3.86
Tue, 15/10/2024 22:40:0,15.56,15.56,15.56,15.56,15.56,70.00,1021.94,1021.94,1021.94,1021.94,1021.95,3.86
Tue, 15/10/2024 22:45:0,15.52,15.52,15.52,15.52,15.52,69.97,1022.00,1022.00,1022.00,1022.00,1022.00,3.86
Tue, 15/10/2024 22:50:0,15.49,15.49,15.49,15.49,15.48,70.18,1021.99,1021.99,1021.99,1021.99,1022.01,3.86
Tue, 15/10/2024 22:55:1,15.44,15.44,15.44,15.44,15.45,70.42,1022.01,1022.01,1022.01,1022.01,1022.00,3.86
Tue, 15/10/2024 23:0:0,15.42,15.42,15.42,15.42,15.43,70.63,1022.08,1022.08,1022.08,1022.08,1022.09,3.85
Tue, 15/10/2024 23:5:0,15.39,15.39,15.39,15.39,15.38,71.26,1022.14,1022.14,1022.14,1022.14,1022.12,3.87
Tue, 15/10/2024 23:10:0,15.38,15.38,15.38,15.38,15.37,72.01,1022.22,1022.22,1022.22,1022.22,1022.24,3.88
Tue, 15/10/2024 23:15:0,15.37,15.37,15.37,15.37,15.38,72.80,1022.29,1022.29,1022.29,1022.29,1022.30,3.86
Tue, 15/10/2024 23:20:0,15.38,15.38,15.38,15.38,15.38,73.07,1022.32,1022.32,1022.32,1022.32,1022.37,3.86
Tue, 15/10/2024 23:25:0,15.35,15.35,15.35,15.35,15.34,72.63,1022.35,1022.35,1022.35,1022.35,1022.31,3.86
Tue, 15/10/2024 23:30:0,15.32,15.32,15.32,15.32,15.31,72.80,1022.29,1022.29,1022.29,1022.29,1022.25,3.86
Tue, 15/10/2024 23:35:0,15.29,15.29,15.29,15.29,15.29,72.55,1022.28,1022.28,1022.28,1022.28,1022.28,3.86
Tue, 15/10/2024 23:40:0,15.25,15.25,15.25,15.25,15.24,72.81,1022.14,1022.14,1022.14,1022.14,1022.08,3.86
Tue, 15/10/2024 23:45:0,15.21,15.21,15.21,15.21,15.22,73.04,1022.14,1022.14,1022.14,1022.14,1022.12,3.87
Tue, 15/10/2024 23:50:0,15.19,15.19,15.19,15.19,15.19,73.47,1022.11,1022.11,1022.11,1022.11,1022.10,3.83
Tue, 15/10/2024 23:55:0,15.17,15.17,15.17,15.17,15.17,73.65,1022.05,1022.05,1022.05,1022.05,1022.07,3.84
Wed, 16/10/2024 0:0:0,15.16,15.16,15.16,15.16,15.16,73.56,1022.09,1022.09,1022.09,1022.09,1022.08,3.86
Wed, 16/10/2024 0:5:0,15.14,15.14,15.14,15.14,15.14,73.43,1022.14,1022.14,1022.14,1022.14,1022.13,3.86
Wed, 16/10/2024 0:10:0,15.12,15.12,15.12,15.12,15.12,73.38,1022.17,1022.17,1022.17,1022.17,1022.18,3.86
Wed, 16/10/2024 0:15:0,15.08,15.08,15.08,15.08,15.09,73.33,1022.21,1022.21,1022.21,1022.21,1022.18,3.86
Wed, 16/10/2024 0:20:0,15.07,15.07,15.07,15.07,15.07,73.30,1022.17,1022.17,1022.17,1022.17,1022.19,3.86
Wed, 16/10/2024 0:25:0,15.04,15.04,15.04,15.04,15.04,73.16,1022.16,1022.16,1022.16,1022.16,1022.20,3.89
Wed, 16/10/2024 0:30:0,15.01,15.01,15.01,15.01,15.01,73.23,1022.23,1022.23,1022.23,1022.23,1022.20,3.81
Wed, 16/10/2024 0:35:0,15.01,15.01,15.01,15.01,15.00,73.00,1022.31,1022.31,1022.31,1022.31,1022.28,3.86
Wed, 16/10/2024 0:40:0,15.00,15.00,15.00,15.00,14.99,73.03,1022.33,1022.33,1022.33,1022.33,1022.31,3.83
Wed, 16/10/2024 0:45:0,15.03,15.03,15.03,15.03,15.03,73.43,1022.37,1022.37,1022.37,1022.37,1022.37,3.83
Wed, 16/10/2024 0:50:0,15.05,15.05,15.05,15.05,15.05,73.62,1022.43,1022.43,1022.43,1022.43,1022.46,3.86
Wed, 16/10/2024 0:55:0,15.03,15.03,15.03,15.03,15.03,73.45,1022.44,1022.44,1022.44,1022.44,1022.48,3.86
Wed, 16/10/2024 1:0:0,15.01,15.01,15.01,15.01,15.01,73.50,1022.54,1022.54,1022.54,1022.54,1022.57,3.84
Wed, 16/10/2024 1:5:0,14.99,14.99,14.99,14.99,14.98,73.44,1022.57,1022.57,1022.57,1022.57,1022.58,3.84
Wed, 16/10/2024 1:10:0,14.96,14.96,14.96,14.96,14.95,73.54,1022.56,1022.56,1022.56,1022.56,1022.56,3.84
Wed, 16/10/2024 1:15:0,14.93,14.93,14.93,14.93,14.93,73.28,1022.45,1022.45,1022.45,1022.45,1022.48,3.86
Wed, 16/10/2024 1:20:0,14.92,14.92,14.92,14.92,14.91,73.44,1022.50,1022.50,1022.50,1022.50,1022.49,3.84
Wed, 16/10/2024 1:25:0,14.89,14.89,14.89,14.89,14.89,73.17,1022.48,1022.48,1022.48,1022.48,1022.47,3.87
Wed, 16/10/2024 1:30:0,14.86,14.86,14.86,14.86,14.86,73.69,1022.51,1022.51,1022.51,1022.51,1022.51,3.86
Wed, 16/10/2024 1:35:0,14.82,14.82,14.82,14.82,14.82,73.90,1022.53,1022.53,1022.53,1022.53,1022.55,3.84
Wed, 16/10/2024 1:40:0,14.75,14.75,14.75,14.75,14.76,73.95,1022.53,1022.53,1022.53,1022.53,1022.51,3.86
Wed, 16/10/2024 1:45:0,14.71,14.71,14.71,14.71,14.72,74.15,1022.45,1022.45,1022.45,1022.45,1022.49,3.86
Wed, 16/10/2024 1:50:0,14.67,14.67,14.67,14.67,14.67,74.39,1022.43,1022.43,1022.43,1022.43,1022.46,3.86
Wed, 16/10/2024 1:55:0,14.65,14.65,14.65,14.65,14.65,74.31,1022.44,1022.44,1022.44,1022.44,1022.45,3.84
Wed, 16/10/2024 2:0:0,14.63,14.63,14.63,14.63,14.63,74.63,1022.45,1022.45,1022.45,1022.45,1022.46,3.83
Wed, 16/10/2024 2:5:0,14.61,14.61,14.61,14.61,14.62,74.77,1022.44,1022.44,1022.44,1022.44,1022.45,3.84
Wed, 16/10/2024 2:10:0,14.57,14.57,14.57,14.57,14.56,74.88,1022.52,1022.52,1022.52,1022.52,1022.52,3.86
Wed, 16/10/2024 2:15:0,14.50,14.50,14.50,14.50,14.50,74.98,1022.58,1022.58,1022.58,1022.58,1022.62,3.86
Wed, 16/10/2024 2:20:0,14.45,14.45,14.45,14.45,14.45,75.31,1022.60,1022.60,1022.60,1022.60,1022.59,3.86
Wed, 16/10/2024 2:25:0,14.44,14.44,14.44,14.44,14.44,75.29,1022.58,1022.58,1022.58,1022.58,1022.63,3.84
Wed, 16/10/2024 2:30:0,14.41,14.41,14.41,14.41,14.41,75.10,1022.63,1022.63,1022.63,1022.63,1022.65,3.81
Wed, 16/10/2024 2:35:0,14.39,14.39,14.39,14.39,14.39,74.98,1022.58,1022.58,1022.58,1022.58,1022.57,3.83
Wed, 16/10/2024 2:40:0,14.37,14.37,14.37,14.37,14.37,75.22,1022.60,1022.60,1022.60,1022.60,1022.61,3.85
Wed, 16/10/2024 2:45:0,14.34,14.34,14.34,14.34,14.34,75.52,1022.59,1022.59,1022.59,1022.59,1022.57,3.84
Wed, 16/10/2024 2:50:1,14.29,14.29,14.29,14.29,14.29,75.25,1022.59,1022.59,1022.59,1022.59,1022.56,3.87
Wed, 16/10/2024 2:55:0,14.27,14.27,14.27,14.27,14.27,75.51,1022.57,1022.57,1022.57,1022.57,1022.58,3.83
Wed, 16/10/2024 3:0:0,14.25,14.25,14.25,14.25,14.25,75.68,1022.58,1022.58,1022.58,1022.58,1022.58,3.86
Wed, 16/10/2024 3:5:0,14.22,14.22,14.22,14.22,14.22,75.65,1022.66,1022.66,1022.66,1022.66,1022.61,3.85
Wed, 16/10/2024 3:10:0,14.19,14.19,14.19,14.19,14.20,75.97,1022.67,1022.67,1022.67,1022.67,1022.65,3.85
Wed, 16/10/2024 3:15:0,14.14,14.14,14.14,14.14,14.14,75.95,1022.65,1022.65,1022.65,1022.65,1022.62,3.86
Wed, 16/10/2024 3:20:0,14.09,14.09,14.09,14.09,14.09,76.06,1022.59,1022.59,1022.59,1022.59,1022.58,3.86
Wed, 16/10/2024 3:25:0,14.05,14.05,14.05,14.05,14.06,75.64,1022.59,1022.59,1022.59,1022.59,1022.62,3.81
Wed, 16/10/2024 3:30:0,14.06,14.06,14.06,14.06,14.06,76.21,1022.56,1022.56,1022.56,1022.56,1022.58,3.84
Wed, 16/10/2024 3:35:0,14.05,14.05,14.05,14.05,14.05,76.42,1022.60,1022.60,1022.60,1022.60,1022.59,3.84
Wed, 16/10/2024 3:40:0,14.03,14.03,14.03,14.03,14.03,76.21,1022.58,1022.58,1022.58,1022.58,1022.60,3.84
Wed, 16/10/2024 3:45:0,14.00,14.00,14.00,14.00,14.00,76.40,1022.64,1022.64,1022.64,1022.64,1022.62,3.86
Wed, 16/10/2024 3:50:0,13.96,13.96,13.96,13.96,13.97,76.27,1022.75,1022.75,1022.75,1022.75,1022.75,3.84
Wed, 16/10/2024 3:55:0,13.95,13.95,13.95,13.95,13.95,76.23,1022.78,1022.78,1022.78,1022.78,1022.79,3.86
Wed, 16/10/2024 4:0:0,13.95,13.95,13.95,13.95,13.95,75.93,1022.68,1022.68,1022.68,1022.68,1022.70,3.81
Wed, 16/10/2024 4:5:0,13.95,13.95,13.95,13.95,13.95,76.26,1022.77,1022.77,1022.77,1022.77,1022.73,3.84
Wed, 16/10/2024 4:10:0,13.95,13.95,13.95,13.95,13.95,76.32,1022.84,1022.84,1022.84,1022.84,1022.82,3.78
Wed, 16/10/2024 4:15:0,13.94,13.94,13.94,13.94,13.94,76.26,1022.81,1022.81,1022.81,1022.81,1022.78,3.86
Wed, 16/10/2024 4:20:0,13.93,13.93,13.93,13.93,13.93,76.04,1022.79,1022.79,1022.79,1022.79,1022.79,3.83
Wed, 16/10/2024 4:25:0,13.95,13.95,13.95,13.95,13.94,76.13,1022.78,1022.78,1022.78,1022.78,1022.76,3.84
Wed, 16/10/2024 4:30:0,13.95,13.95,13.95,13.95,13.95,75.81,1022.78,1022.78,1022.78,1022.78,1022.80,3.83
Wed, 16/10/2024 4:35:0,13.97,13.97,13.97,13.97,13.97,75.71,1022.91,1022.91,1022.91,1022.91,1022.90,3.86
Wed, 16/10/2024 4:40:0,13.98,13.98,13.98,13.98,13.98,76.01,1022.92,1022.92,1022.92,1022.92,1022.94,3.84
Wed, 16/10/2024 4:45:0,13.96,13.96,13.96,13.96,13.97,75.95,1022.97,1022.97,1022.97,1022.97,1022.99,3.84
Wed, 16/10/2024 4:50:0,13.95,13.95,13.95,13.95,13.96,75.53,1023.09,1023.09,1023.09,1023.09,1023.09,3.84
Wed, 16/10/2024 4:55:0,13.95,13.95,13.95,13.95,13.95,75.67,1023.04,1023.04,1023.04,1023.04,1023.02,3.86
Wed, 16/10/2024 5:0:0,13.94,13.94,13.94,13.94,13.94,75.86,1023.13,1023.13,1023.13,1023.13,1023.14,3.84
Wed, 16/10/2024 5:5:0,13.92,13.92,13.92,13.92,13.93,75.53,1023.22,1023.22,1023.22,1023.22,1023.21,3.86
Wed, 16/10/2024 5:10:0,13.92,13.92,13.92,13.92,13.92,75.66,1023.22,1023.22,1023.22,1023.22,1023.23,3.84
Wed, 16/10/2024 5:15:0,13.92,13.92,13.92,13.92,13.92,75.77,1023.28,1023.28,1023.28,1023.28,1023.26,3.86
Wed, 16/10/2024 5:20:0,13.93,13.93,13.93,13.93,13.94,75.79,1023.36,1023.36,1023.36,1023.36,1023.37,3.86
Wed, 16/10/2024 5:25:0,13.93,13.93,13.93,13.93,13.93,75.61,1023.42,1023.42,1023.42,1023.42,1023.42,3.86
Wed, 16/10/2024 5:30:0,13.95,13.95,13.95,13.95,13.96,75.57,1023.44,1023.44,1023.44,1023.44,1023.48,3.84
Wed, 16/10/2024 5:35:0,14.00,14.00,14.00,14.00,14.01,75.49,1023.44,1023.44,1023.44,1023.44,1023.47,3.86
Wed, 16/10/2024 5:40:0,14.11,14.11,14.11,14.11,14.11,75.34,1023.50,1023.50,1023.50,1023.50,1023.54,3.86
Wed, 16/10/2024 5:45:0,14.20,14.20,14.20,14.20,14.19,74.79,1023.61,1023.61,1023.61,1023.61,1023.61,3.84
Wed, 16/10/2024 5:50:0,14.28,14.28,14.28,14.28,14.28,74.59,1023.61,1023.61,1023.61,1023.61,1023.62,3.84
Wed, 16/10/2024 5:55:1,14.38,14.38,14.38,14.38,14.38,74.15,1023.66,1023.66,1023.66,1023.66,1023.69,3.86
Wed, 16/10/2024 6:0:0,14.48,14.48,14.48,14.48,14.48,73.73,1023.78,1023.78,1023.78,1023.78,1023.81,3.84
Wed, 16/10/2024 6:5:0,14.57,14.57,14.57,14.57,14.57,73.13,1023.83,1023.83,1023.83,1023.83,1023.87,3.81
Wed, 16/10/2024 6:10:0,14.67,14.67,14.67,14.67,14.68,72.87,1023.87,1023.87,1023.87,1023.87,1023.84,3.83
Wed, 16/10/2024 6:15:0,14.82,14.82,14.82,14.82,14.82,72.28,1023.95,1023.95,1023.95,1023.95,1023.99,3.86
Wed, 16/10/2024 6:20:0,14.94,14.94,14.94,14.94,14.94,71.99,1023.99,1023.99,1023.99,1023.99,1024.00,3.86
Wed, 16/10/2024 6:25:0,15.09,15.09,15.09,15.09,15.09,71.45,1024.09,1024.09,1024.09,1024.09,1024.07,3.86
Wed, 16/10/2024 6:30:0,15.23,15.23,15.23,15.23,15.24,70.90,1024.16,1024.16,1024.16,1024.16,1024.16,3.83
Wed, 16/10/2024 6:35:0,15.37,15.37,15.37,15.37,15.39,70.36,1024.22,1024.22,1024.22,1024.22,1024.24,3.86
Wed, 16/10/2024 6:40:0,15.53,15.53,15.53,15.53,15.54,69.73,1024.30,1024.30,1024.30,1024.30,1024.33,3.86
Wed, 16/10/2024 6:45:0,15.65,15.65,15.65,15.65,15.66,69.14,1024.33,1024.33,1024.33,1024.33,1024.34,3.84
Wed, 16/10/2024 6:50:0,15.81,15.81,15.81,15.81,15.80,68.64,1024.41,1024.41,1024.41,1024.41,1024.36,3.86
Wed, 16/10/2024 6:55:0,15.97,15.97,15.97,15.97,15.97,68.16,1024.41,1024.41,1024.41,1024.41,1024.41,3.83
Wed, 16/10/2024 7:0:0,16.15,16.15,16.15,16.15,16.16,67.49,1024.43,1024.43,1024.43,1024.43,1024.41,3.85
Wed, 16/10/2024 7:5:0,16.35,16.35,16.35,16.35,16.35,66.79,1024.48,1024.48,1024.48,1024.48,1024.50,3.83
Wed, 16/10/2024 7:10:0,16.55,16.55,16.55,16.55,16.55,67.09,1024.52,1024.52,1024.52,1024.52,1024.52,3.84
Wed, 16/10/2024 7:15:0,16.77,16.77,16.77,16.77,16.77,66.03,1024.39,1024.39,1024.39,1024.39,1024.39,3.86
Wed, 16/10/2024 7:20:0,16.99,16.99,16.99,16.99,16.99,68.04,1024.45,1024.45,1024.45,1024.45,1024.48,3.86
Wed, 16/10/2024 7:25:0,17.20,17.20,17.20,17.20,17.20,67.39,1024.55,1024.55,1024.55,1024.55,1024.53,3.84
Wed, 16/10/2024 7:30:0,17.43,17.43,17.43,17.43,17.43,67.75,1024.68,1024.68,1024.68,1024.68,1024.67,3.86
Wed, 16/10/2024 7:35:0,17.65,17.65,17.65,17.65,17.66,67.65,1024.70,1024.70,1024.70,1024.70,1024.69,3.86
Wed, 16/10/2024 7:40:0,17.89,17.89,17.89,17.89,17.90,67.66,1024.73,1024.73,1024.73,1024.73,1024.70,3.86
Wed, 16/10/2024 7:45:0,18.12,18.12,18.12,18.12,18.12,66.92,1024.70,1024.70,1024.70,1024.70,1024.72,3.86
Wed, 16/10/2024 7:50:0,18.34,18.34,18.34,18.34,18.35,67.78,1024.73,1024.73,1024.73,1024.73,1024.76,3.86
Wed, 16/10/2024 7:55:0,18.58,18.58,18.58,18.58,18.58,67.20,1024.78,1024.78,1024.78,1024.78,1024.80,3.84
Wed, 16/10/2024 8:0:0,18.80,18.80,18.80,18.80,18.81,66.88,1024.80,1024.80,1024.80,1024.80,1024.81,3.86
Wed, 16/10/2024 8:5:0,19.02,19.02,19.02,19.02,19.03,66.98,1024.79,1024.79,1024.79,1024.79,1024.79,3.86
Wed, 16/10/2024 8:10:0,19.28,19.28,19.28,19.28,19.29,64.40,1024.85,1024.85,1024.85,1024.85,1024.89,3.84
Wed, 16/10/2024 8:15:0,19.52,19.52,19.52,19.52,19.52,64.00,1024.91,1024.91,1024.91,1024.91,1024.92,3.85
Wed, 16/10/2024 8:20:0,19.73,19.73,19.73,19.73,19.74,62.46,1024.98,1024.98,1024.98,1024.98,1024.98,3.83
Wed, 16/10/2024 8:25:0,19.96,19.96,19.96,19.96,19.97,61.16,1024.99,1024.99,1024.99,1024.99,1024.98,3.86
Wed, 16/10/2024 8:30:0,20.22,20.22,20.22,20.22,20.24,58.60,1024.98,1024.98,1024.98,1024.98,1025.01,3.83
Wed, 16/10/2024 8:35:0,20.51,20.51,20.51,20.51,20.52,57.80,1025.06,1025.06,1025.06,1025.06,1025.08,3.86
Wed, 16/10/2024 8:40:0,20.82,20.82,20.82,20.82,20.83,56.21,1025.11,1025.11,1025.11,1025.11,1025.13,3.86
Wed, 16/10/2024 8:45:0,21.09,21.09,21.09,21.09,21.09,54.36,1025.11,1025.11,1025.11,1025.11,1025.15,3.86
Wed, 16/10/2024 8:50:0,21.27,21.27,21.27,21.27,21.27,53.36,1025.21,1025.21,1025.21,1025.21,1025.19,3.84
Wed, 16/10/2024 8:55:0,21.35,21.35,21.35,21.35,21.35,51.75,1025.32,1025.32,1025.32,1025.32,1025.28,3.83
Wed, 16/10/2024 9:0:0,21.44,21.44,21.44,21.44,21.44,48.85,1025.31,1025.31,1025.31,1025.31,1025.32,3.84
Wed, 16/10/2024 9:5:0,21.58,21.58,21.58,21.58,21.58,47.58,1025.34,1025.34,1025.34,1025.34,1025.33,3.84
Wed, 16/10/2024 9:10:0,21.69,21.69,21.69,21.69,21.69,46.77,1025.36,1025.36,1025.36,1025.36,1025.37,3.83
Wed, 16/10/2024 9:15:0,21.76,21.76,21.76,21.76,21.76,45.99,1025.35,1025.35,1025.35,1025.35,1025.34,3.84
Wed, 16/10/2024 9:20:0,21.74,21.74,21.74,21.74,21.74,45.89,1025.34,1025.34,1025.34,1025.34,1025.35,3.86
Wed, 16/10/2024 9:25:1,21.72,21.72,21.72,21.72,21.72,45.19,1025.36,1025.36,1025.36,1025.36,1025.32,3.84
Wed, 16/10/2024 9:30:0,21.64,21.64,21.64,21.64,21.64,45.29,1025.39,1025.39,1025.39,1025.39,1025.38,3.84
Wed, 16/10/2024 9:35:0,21.49,21.49,21.49,21.49,21.49,45.88,1025.41,1025.41,1025.41,1025.41,1025.44,3.84
Wed, 16/10/2024 9:40:0,21.32,21.32,21.32,21.32,21.31,46.20,1025.52,1025.52,1025.52,1025.52,1025.47,3.86
Wed, 16/10/2024 9:45:1,21.14,21.14,21.14,21.14,21.14,46.27,1025.48,1025.48,1025.48,1025.48,1025.50,3.84
Wed, 16/10/2024 9:50:0,20.98,20.98,20.98,20.98,20.98,46.39,1025.44,1025.44,1025.44,1025.44,1025.42,3.81
Wed, 16/10/2024 9:55:0,20.82,20.82,20.82,20.82,20.82,46.56,1025.41,1025.41,1025.41,1025.41,1025.41,3.84
Wed, 16/10/2024 10:0:0,20.70,20.70,20.70,20.70,20.70,46.84,1025.49,1025.49,1025.49,1025.49,1025.47,3.87
Wed, 16/10/2024 10:5:0,20.61,20.61,20.61,20.61,20.61,46.96,1025.52,1025.52,1025.52,1025.52,1025.49,3.84
Wed, 16/10/2024 10:10:0,20.53,20.53,20.53,20.53,20.53,46.82,1025.46,1025.46,1025.46,1025.46,1025.44,3.84
Wed, 16/10/2024 10:15:0,20.58,20.58,20.58,20.58,20.58,46.70,1025.53,1025.53,1025.53,1025.53,1025.51,3.84
Wed, 16/10/2024 10:20:0,20.69,20.69,20.69,20.69,20.70,46.43,1025.49,1025.49,1025.49,1025.49,1025.49,3.84
Wed, 16/10/2024 10:25:0,20.87,20.87,20.87,20.87,20.88,46.35,1025.48,1025.48,1025.48,1025.48,1025.48,3.86
Wed, 16/10/2024 10:30:0,20.98,20.98,20.98,20.98,20.97,45.61,1025.45,1025.45,1025.45,1025.45,1025.44,3.86
Wed, 16/10/2024 10:35:0,21.02,21.02,21.02,21.02,21.02,45.02,1025.43,1025.43,1025.43,1025.43,1025.47,3.84
Wed, 16/10/2024 10:40:0,21.04,21.04,21.04,21.04,21.04,44.66,1025.45,1025.45,1025.45,1025.45,1025.44,3.83
Wed, 16/10/2024 10:45:0,21.06,21.06,21.06,21.06,21.06,43.81,1025.41,1025.41,1025.41,1025.41,1025.44,3.82
Wed, 16/10/2024 10:50:0,21.11,21.11,21.11,21.11,21.12,44.01,1025.39,1025.39,1025.39,1025.39,1025.37,3.84
Wed, 16/10/2024 10:55:0,21.23,21.23,21.23,21.23,21.23,43.40,1025.40,1025.40,1025.40,1025.40,1025.40,3.83
Wed, 16/10/2024 11:0:0,21.48,21.48,21.48,21.48,21.49,43.01,1025.42,1025.42,1025.42,1025.42,1025.45,3.84
Wed, 16/10/2024 11:5:0,21.82,21.82,21.82,21.82,21.83,42.44,1025.37,1025.37,1025.37,1025.37,1025.41,3.83
Wed, 16/10/2024 11:10:0,22.38,22.38,22.38,22.38,22.40,40.04,1025.40,1025.40,1025.40,1025.40,1025.41,3.84
Wed, 16/10/2024 11:15:0,23.07,23.07,23.07,23.07,23.08,40.24,1025.45,1025.45,1025.45,1025.45,1025.42,3.84
Wed, 16/10/2024 11:20:0,23.82,23.82,23.82,23.82,23.83,38.82,1025.53,1025.53,1025.53,1025.53,1025.52,3.86
Wed, 16/10/2024 11:25:0,24.39,24.39,24.39,24.39,24.40,37.70,1025.45,1025.45,1025.45,1025.45,1025.44,3.84
Wed, 16/10/2024 11:30:0,24.89,24.89,24.89,24.89,24.89,36.84,1025.33,1025.33,1025.33,1025.33,1025.33,3.84
Wed, 16/10/2024 11:35:0,25.82,25.82,25.82,25.82,25.83,35.76,1025.29,1025.29,1025.29,1025.29,1025.29,3.86
Wed, 16/10/2024 11:40:0,26.41,26.41,26.41,26.41,26.42,34.58,1025.20,1025.20,1025.20,1025.20,1025.25,3.86
Wed, 16/10/2024 11:45:0,27.36,27.36,27.36,27.36,27.38,33.43,1025.15,1025.15,1025.15,1025.15,1025.14,3.84
Wed, 16/10/2024 11:50:0,28.36,28.36,28.36,28.36,28.38,31.81,1025.23,1025.23,1025.23,1025.23,1025.18,3.85
Wed, 16/10/2024 11:55:0,29.35,29.35,29.35,29.35,29.36,30.43,1025.27,1025.27,1025.27,1025.27,1025.24,3.84
Wed, 16/10/2024 12:0:0,30.35,30.35,30.35,30.35,30.36,28.85,1025.31,1025.31,1025.31,1025.31,1025.29,3.85
Wed, 16/10/2024 12:5:0,31.26,31.26,31.26,31.26,31.28,27.77,1025.27,1025.27,1025.27,1025.27,1025.26,3.83
Wed, 16/10/2024 12:10:0,32.18,32.18,32.18,32.18,32.19,26.23,1025.37,1025.37,1025.37,1025.37,1025.36,3.86
Wed, 16/10/2024 12:15:0,33.03,33.03,33.03,33.03,33.04,24.78,1025.47,1025.47,1025.47,1025.47,1025.45,3.86
Wed, 16/10/2024 12:20:0,33.86,33.86,33.86,33.86,33.87,23.84,1025.37,1025.37,1025.37,1025.37,1025.36,3.84
Wed, 16/10/2024 12:25:0,34.61,34.61,34.61,34.61,34.62,22.93,1025.27,1025.27,1025.27,1025.27,1025.34,3.86
Wed, 16/10/2024 12:30:0,35.30,35.30,35.30,35.30,35.32,22.06,1025.40,1025.40,1025.40,1025.40,1025.39,3.84
Wed, 16/10/2024 12:35:0,36.06,36.06,36.06,36.06,36.09,21.13,1025.33,1025.33,1025.33,1025.33,1025.30,3.84
Wed, 16/10/2024 12:40:0,36.88,36.88,36.88,36.88,36.90,20.48,1025.26,1025.26,1025.26,1025.26,1025.25,3.84
Wed, 16/10/2024 12:45:0,37.62,37.62,37.62,37.62,37.63,19.64,1025.21,1025.21,1025.21,1025.21,1025.19,3.83
Wed, 16/10/2024 12:50:0,38.31,38.31,38.31,38.31,38.32,19.21,1025.16,1025.16,1025.16,1025.16,1025.15,3.86
Wed, 16/10/2024 12:55:0,39.26,39.26,39.26,39.26,39.28,18.03,1025.17,1025.17,1025.17,1025.17,1025.18,3.84
Wed, 16/10/2024 13:0:0,40.06,40.06,40.06,40.06,40.08,17.63,1025.12,1025.12,1025.12,1025.12,1025.07,3.84
Wed, 16/10/2024 13:5:0,40.62,40.62,40.62,40.62,40.60,17.09,1025.10,1025.10,1025.10,1025.10,1025.14,3.83
Wed, 16/10/2024 13:10:0,39.70,39.70,39.70,39.70,39.67,17.13,1025.08,1025.08,1025.08,1025.08,1025.05,3.83
Wed, 16/10/2024 13:15:0,38.06,38.06,38.06,38.06,38.04,18.27,1025.01,1025.01,1025.01,1025.01,1025.00,3.85
Wed, 16/10/2024 13:20:0,37.08,37.08,37.08,37.08,37.08,19.70,1025.02,1025.02,1025.02,1025.02,1024.99,3.84
Wed, 16/10/2024 13:25:0,36.84,36.84,36.84,36.84,36.86,20.10,1024.98,1024.98,1024.98,1024.98,1024.96,3.86
Wed, 16/10/2024 13:30:0,36.24,36.24,36.24,36.24,36.23,20.36,1024.93,1024.93,1024.93,1024.93,1024.90,3.86
