;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      644.401     -1.84416      34.8877   -0.0364634   -0.0459208
      644.436     -1.84413      34.8877   -0.0370485   -0.0459258
      644.471     -1.84411      34.8876   -0.0377747   -0.0459304
      644.506     -1.84411      34.8876   -0.0375528   -0.0459186
      644.541     -1.84409      34.8876   -0.0380970   -0.0459153
      644.577     -1.84408      34.8876   -0.0388631   -0.0459113
      644.614     -1.84406      34.8876   -0.0390144   -0.0459116
      644.647     -1.84405      34.8877   -0.0382276   -0.0459054
      644.683     -1.84405      34.8877   -0.0378141   -0.0458968
      644.718     -1.84404      34.8877   -0.0387723   -0.0458899
      644.753     -1.84403      34.8877   -0.0387118   -0.0458827
      644.787     -1.84403      34.8878   -0.0380562   -0.0458761
      644.823     -1.84402      34.8878   -0.0374812   -0.0458703
      644.858     -1.84402      34.8878   -0.0370677   -0.0458590
      644.893     -1.84401      34.8877   -0.0369668   -0.0458518
      644.927     -1.84401      34.8878   -0.0374711   -0.0458425
      644.963     -1.84401      34.8878   -0.0378343   -0.0458318
      644.998     -1.84401      34.8878   -0.0384092   -0.0458170
      645.033     -1.84401      34.8878   -0.0381268   -0.0458093
      645.067     -1.84402      34.8878   -0.0381671   -0.0457928
      645.101     -1.84402      34.8877   -0.0380360   -0.0457775
      645.136     -1.84403      34.8877   -0.0388429   -0.0457594
      645.170     -1.84404      34.8877   -0.0393371   -0.0457414
      645.205     -1.84404      34.8877   -0.0399322   -0.0457337
      645.240     -1.84405      34.8877   -0.0398213   -0.0457198
      645.275     -1.84406      34.8877   -0.0398314   -0.0457026
      645.310     -1.84406      34.8878   -0.0398011   -0.0456918
      645.344     -1.84406      34.8878   -0.0394884   -0.0456770
      645.379     -1.84406      34.8878   -0.0396296   -0.0456734
      645.413     -1.84405      34.8878   -0.0395086   -0.0456675
      645.448     -1.84405      34.8878   -0.0392262   -0.0456553
      645.483     -1.84406      34.8878   -0.0368559   -0.0456425
      645.518     -1.84406      34.8877   -0.0366037   -0.0456321
      645.552     -1.84406      34.8877   -0.0355144   -0.0456245
      645.587     -1.84407      34.8877   -0.0352925   -0.0456096
      645.621     -1.84407      34.8877   -0.0351714   -0.0455955
      645.656     -1.84408      34.8877   -0.0352622   -0.0455848
      645.690     -1.84409      34.8877   -0.0352925   -0.0455673
      645.725     -1.84409      34.8877   -0.0344250   -0.0455593
      645.760     -1.84409      34.8877   -0.0333458   -0.0455518
      645.795     -1.84408      34.8876   -0.0328616   -0.0455465
      645.829     -1.84408      34.8875   -0.0326700   -0.0455401
      645.864     -1.84408      34.8876   -0.0329726   -0.0455295
      645.899     -1.84408      34.8876   -0.0330936   -0.0455247
      645.934     -1.84406      34.8876   -0.0311974   -0.0455278
      645.968     -1.84406      34.8876   -0.0145849   -0.0455228
      646.003     -1.84404      34.8876  -0.00736303   -0.0455284
      646.039     -1.84402      34.8876  -0.00511374   -0.0455318
      646.073     -1.84401      34.8877  -0.00412527   -0.0455338
      646.108     -1.84399      34.8876  -0.00375207   -0.0455346
      646.143     -1.84398      34.8876  -0.00303593   -0.0455349
      646.177     -1.84398      34.8876  -0.00293506   -0.0455298
      646.212     -1.84397      34.8876  -0.00304602   -0.0455300
      646.247     -1.84397      34.8876  -0.00310654   -0.0455217
      646.282     -1.84398      34.8875  -0.00264256   -0.0455080
      646.317     -1.84398      34.8875  -0.00175495   -0.0455035
      646.352     -1.84399      34.8876  -0.00344948   -0.0454923
      646.386     -1.84399      34.8876  -0.00385294   -0.0454820
      646.421     -1.84400      34.8876  -0.00553738   -0.0454712
      646.456     -1.84400      34.8876  -0.00650568   -0.0454622
      646.491     -1.84401      34.8875  -0.00680828   -0.0454540
      646.526     -1.84401      34.8875  -0.00735295   -0.0454480
      646.561     -1.84401      34.8874  -0.00785727   -0.0454390
      646.596     -1.84402      34.8875  -0.00880540   -0.0454288
      646.630     -1.84403      34.8876  -0.00964258   -0.0454174
      646.666     -1.84403      34.8875   -0.0101973   -0.0454085
      646.700     -1.84404      34.8876   -0.0102175   -0.0453967
      646.735     -1.84404      34.8876  -0.00839186   -0.0453949
      646.770     -1.84405      34.8875  -0.00807918   -0.0453862
      646.805     -1.84405      34.8876  -0.00996534   -0.0453751
      646.839     -1.84405      34.8876   -0.0267593   -0.0453746
      646.874     -1.84406      34.8876   -0.0336887   -0.0453653
      646.909     -1.84405      34.8876   -0.0331037   -0.0453658
      646.944     -1.84405      34.8876   -0.0321051   -0.0453603
      646.979     -1.84405      34.8876   -0.0322262   -0.0453573
      647.014     -1.84404      34.8876   -0.0327002   -0.0453574
      647.049     -1.84403      34.8876   -0.0327608   -0.0453615
      647.083     -1.84403      34.8876   -0.0329625   -0.0453587
      647.117     -1.84402      34.8877   -0.0318732   -0.0453591
      647.152     -1.84402      34.8877   -0.0322161   -0.0453618
      647.187     -1.84402      34.8877   -0.0299164   -0.0453586
      647.222     -1.84401      34.8878   -0.0291902   -0.0453603
      647.257     -1.84401      34.8878   -0.0289683   -0.0453546
      647.292     -1.84401      34.8878   -0.0285850   -0.0453514
      647.327     -1.84401      34.8878   -0.0282219   -0.0453517
      647.361     -1.84400      34.8878   -0.0274956   -0.0453540
      647.396     -1.84400      34.8879   -0.0272132   -0.0453505
      647.431     -1.84399      34.8880   -0.0273645   -0.0453535
      647.466     -1.84399      34.8879   -0.0280201   -0.0453557
      647.501     -1.84399      34.8878   -0.0282017   -0.0453536
      647.536     -1.84399      34.8879   -0.0280605   -0.0453525
      647.570     -1.84398      34.8879   -0.0272233   -0.0453569
      647.605     -1.84398      34.8879   -0.0279092   -0.0453524
      647.640     -1.84398      34.8878   -0.0283126   -0.0453535
      647.675     -1.84398      34.8878   -0.0285648   -0.0453543
      647.710     -1.84398      34.8879   -0.0285144   -0.0453525
      647.745     -1.84397      34.8879   -0.0283429   -0.0453550
      647.780     -1.84398      34.8879   -0.0309149   -0.0453496
      647.814     -1.84399      34.8879   -0.0323170   -0.0453443
      647.849     -1.84398      34.8879   -0.0328515   -0.0453496
      647.884     -1.84398      34.8880   -0.0322766   -0.0453439
      647.919     -1.84399      34.8879   -0.0323170   -0.0453378
      647.954     -1.84398      34.8879   -0.0322060   -0.0453436
      647.990     -1.84399      34.8878   -0.0341930   -0.0453419
      648.025     -1.84399      34.8878   -0.0313285   -0.0453424
      648.060     -1.84398      34.8878   -0.0325893   -0.0453488
      648.095     -1.84397      34.8878   -0.0325691   -0.0453548
      648.130     -1.84395      34.8877   -0.0307132   -0.0453652
      648.164     -1.84395      34.8878   -0.0303904   -0.0453693
      648.199     -1.84395      34.8878   -0.0297651   -0.0453719
      648.234     -1.84395      34.8878   -0.0305720   -0.0453711
      648.268     -1.84394      34.8877   -0.0307536   -0.0453762
      648.303     -1.84394      34.8877   -0.0304611   -0.0453806
      648.338     -1.84394      34.8877   -0.0298861   -0.0453799
      648.373     -1.84394      34.8878   -0.0296340   -0.0453794
      648.407     -1.84395      34.8878   -0.0295230   -0.0453796
      648.443     -1.84395      34.8877   -0.0286152   -0.0453825
      648.477     -1.84394      34.8878   -0.0272939   -0.0453859
      648.511     -1.84395      34.8878   -0.0266988   -0.0453859
      648.545     -1.84395      34.8877   -0.0263962   -0.0453860
      648.580     -1.84395      34.8877   -0.0255994   -0.0453869
      648.614     -1.84396      34.8877   -0.0256296   -0.0453848
      648.648     -1.84397      34.8877   -0.0256397   -0.0453815
      648.682     -1.84397      34.8878   -0.0260129   -0.0453823
      648.717     -1.84398      34.8878   -0.0259524   -0.0453823
      648.751     -1.84397      34.8877   -0.0262953   -0.0453864
      648.785     -1.84398      34.8877   -0.0255792   -0.0453884
      648.819     -1.84399      34.8878   -0.0247925   -0.0453792
      648.853     -1.84399      34.8877   -0.0246210   -0.0453830
      648.887     -1.84400      34.8878   -0.0278688   -0.0453795
      648.921     -1.84401      34.8878   -0.0301282   -0.0453795
      648.955     -1.84401      34.8878   -0.0313789   -0.0453803
      648.990     -1.84403      34.8878   -0.0335072   -0.0453752
      649.025     -1.84402      34.8878   -0.0341325   -0.0453844
      649.059     -1.84402      34.8877   -0.0345864   -0.0453874
      649.094     -1.84403      34.8877   -0.0346268   -0.0453896
      649.129     -1.84403      34.8877   -0.0343242   -0.0453894
      649.163     -1.84404      34.8877   -0.0340014   -0.0453888
      649.197     -1.84404      34.8877   -0.0340720   -0.0453931
      649.231     -1.84403      34.8876   -0.0339711   -0.0454037
      649.267     -1.84403      34.8876   -0.0338602   -0.0454143
      649.301     -1.84404      34.8877   -0.0347175   -0.0454114
      649.334     -1.84403      34.8876   -0.0368155   -0.0454196
      649.369     -1.84403      34.8876   -0.0370172   -0.0454259
      649.404     -1.84404      34.8877   -0.0374207   -0.0454233
      649.438     -1.84405      34.8878   -0.0382579   -0.0454244
      649.473     -1.84405      34.8878   -0.0386008   -0.0454309
      649.508     -1.84405      34.8878   -0.0385201   -0.0454390
      649.543     -1.84405      34.8877   -0.0386311   -0.0454466
      649.578     -1.84406      34.8877   -0.0387420   -0.0454465
      649.613     -1.84406      34.8877   -0.0390648   -0.0454498
      649.647     -1.84406      34.8877   -0.0398515   -0.0454565
      649.681     -1.84406      34.8878   -0.0407492   -0.0454654
      649.716     -1.84406      34.8878   -0.0407896   -0.0454680
      649.750     -1.84406      34.8878   -0.0404567   -0.0454773
      649.785     -1.84405      34.8879   -0.0400432   -0.0454882
      649.820     -1.84405      34.8879   -0.0402449   -0.0454944
      649.854     -1.84405      34.8879   -0.0406181   -0.0455066
      649.889     -1.84406      34.8879   -0.0406786   -0.0455084
      649.923     -1.84407      34.8879   -0.0407593   -0.0455093
      649.957     -1.84407      34.8879   -0.0405475   -0.0455144
      649.990     -1.84406      34.8879   -0.0371585   -0.0455262
      650.024     -1.84406      34.8880   -0.0334366   -0.0455338
      650.057     -1.84406      34.8880   -0.0308443   -0.0455451
      650.090     -1.84406      34.8880   -0.0286757   -0.0455503
      650.122     -1.84407      34.8880   -0.0262550   -0.0455535
      650.153     -1.84405      34.8879   -0.0251354   -0.0455765
      650.184     -1.84404      34.8879   -0.0232593   -0.0455903
      650.213     -1.84404      34.8879   -0.0208486   -0.0456024
      650.242     -1.84403      34.8878   -0.0180143   -0.0456179
      650.270     -1.84401      34.8878   -0.0168847   -0.0456369
      650.298     -1.84401      34.8877   -0.0162896   -0.0456468
      650.325     -1.84401      34.8877   -0.0151498   -0.0456564
      650.352     -1.84401      34.8877  -0.00977370   -0.0456676
      650.377     -1.84400      34.8876  -0.00172470   -0.0456797
      650.401     -1.84400      34.8877    0.0124064   -0.0456943
      650.426     -1.84399      34.8877    0.0235419   -0.0457059
      650.449     -1.84398      34.8876    0.0297955   -0.0457214
      650.471     -1.84397      34.8876    0.0322364   -0.0457371
      650.493     -1.84397      34.8876    0.0327408   -0.0457522
      650.514     -1.84397      34.8875    0.0331947   -0.0457616
      650.533     -1.84396      34.8874    0.0340016   -0.0457791
      650.552     -1.84395      34.8874    0.0349598   -0.0457935
      650.571     -1.84395      34.8875    0.0370477   -0.0458073
      650.588     -1.84393      34.8874    0.0385708   -0.0458273
      650.606     -1.84392      34.8874    0.0389238   -0.0458439
      650.623     -1.84392      34.8874    0.0350506   -0.0458560
      650.639     -1.84391      34.8873    0.0304411   -0.0458710
      650.655     -1.84391      34.8873    0.0281615   -0.0458878
      650.671     -1.84389      34.8871    0.0263661   -0.0459106
      650.686     -1.84387      34.8872    0.0250347   -0.0459320
      650.702     -1.84387      34.8872    0.0241269   -0.0459434
      650.718     -1.84387      34.8872    0.0227652   -0.0459582
      650.733     -1.84386      34.8872    0.0195779   -0.0459714
      650.748     -1.84385      34.8871    0.0171572   -0.0459919
      650.762     -1.84385      34.8872    0.0169050   -0.0460041
      650.775     -1.84385      34.8872    0.0170462   -0.0460163
      650.789     -1.84383      34.8872    0.0159771   -0.0460389
      650.802     -1.84383      34.8871    0.0109439   -0.0460550
      650.815     -1.84382      34.8871   0.00448857   -0.0460727
